Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
147510,Apple Airpods Headphones,3,2500000,04/13/23 13:22,"Pahlawan St, Bogor, Jawa Barat 75001"
147511,Lightning Charging Cable,1,30000,04/18/23 19:47,"Gajah Mada St, Depok, Jawa Barat 73301"
147512,Wired Headphones,7,150000,04/15/23 20:11,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147513,Flatscreen TV,10,4000000,04/07/23 14:54,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
147514,USB-C Charging Cable,7,20000,04/10/23 12:39,"Pahlawan St, Bogor, Jawa Barat 75001"
147515,Wired Headphones,1,150000,04/04/23 11:21,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147516,AA Batteries (4-pack),7,40000,04/18/23 18:18,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147517,USB-C Charging Cable,4,20000,04/07/23 18:28,"Dewi Sartika St, Tangerang, Banten 10001"
147518,34in Ultrawide Monitor,6,6000000,04/15/23 00:53,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147519,AAA Batteries (4-pack),5,32000,04/25/23 17:36,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
147520,USB-C Charging Cable,4,20000,04/05/23 20:32,"Gajah Mada St, Semarang, Jawa Tengah 98101"
147521,Lightning Charging Cable,1,30000,04/24/23 14:33,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
147522,Apple Airpods Headphones,1,2500000,04/23/23 10:40,"Panglima Polin St, Depok, Jawa Barat 73301"
147523,Lightning Charging Cable,5,30000,04/23/23 07:29,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
147524,Apple Airpods Headphones,5,2500000,04/30/23 21:40,"Veteran St, Tangerang, Banten 10001"
147525,Lightning Charging Cable,10,30000,04/01/23 12:40,"Panglima Polin St, Bandung, Jawa Barat 94016"
147526,27in FHD Monitor,3,3000000,04/04/23 15:53,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
147527,27in 4K Gaming Monitor,4,6400000,04/14/23 02:28,"H. Agus Salim St, Tangerang, Banten 10001"
147528,Apple Airpods Headphones,7,2500000,04/10/23 22:41,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
147529,Wired Headphones,10,150000,04/28/23 16:18,"Panglima Polin St, Tangerang, Banten 10001"
147530,AAA Batteries (4-pack),4,32000,04/03/23 17:18,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
147531,Bose SoundSport Headphones,7,1500000,04/10/23 12:11,"Panglima Polin St, Tangerang, Banten 10001"
147532,AA Batteries (4-pack),6,40000,04/04/23 10:31,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
147533,27in FHD Monitor,7,3000000,04/05/23 14:05,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
147534,34in Ultrawide Monitor,9,6000000,04/02/23 08:54,"Pangeran Diponegoro St, Tangerang, Banten 10001"
147535,USB-C Charging Cable,3,20000,04/12/23 07:43,"Merdeka St, Yogyakarta, DIY Yogyakarta 04101"
147536,Flatscreen TV,6,4000000,04/08/23 14:18,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
147537,USB-C Charging Cable,1,20000,04/17/23 21:15,"Imam Bonjol St, Yogyakarta, DIY Yogyakarta 04101"
147538,Wired Headphones,2,150000,04/29/23 21:29,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
147539,27in 4K Gaming Monitor,6,6400000,04/26/23 19:01,"Panglima Polin St, Depok, Jawa Barat 73301"
147540,34in Ultrawide Monitor,10,6000000,04/15/23 18:34,"Asia Tenggara St, Tangerang, Banten 10001"
147541,Bose SoundSport Headphones,8,1500000,04/02/23 07:57,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
147542,Macbook Pro Laptop,4,26000000,04/19/23 00:11,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147543,Bose SoundSport Headphones,6,1500000,04/06/23 13:37,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
147544,ThinkPad Laptop,3,15000000,04/07/23 12:02,"Gajah Mada St, Bandung, Jawa Barat 94016"
147545,Flatscreen TV,7,4000000,04/16/23 22:53,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
147546,27in FHD Monitor,3,3000000,04/12/23 12:33,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147547,Wired Headphones,5,150000,04/21/23 20:58,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147548,Lightning Charging Cable,4,30000,04/10/23 01:12,"Dewi Sartika St, Tangerang, Banten 10001"
147549,Bose SoundSport Headphones,10,1500000,04/12/23 07:53,"Ir. H. Juanda St, Tangerang, Banten 10001"
147550,34in Ultrawide Monitor,3,6000000,04/11/23 22:21,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
147551,Apple Airpods Headphones,8,2500000,04/27/23 09:16,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
147552,Lightning Charging Cable,6,30000,04/25/23 22:00,"Asia Afrika St, Bandung, Jawa Barat 94016"
147552,AAA Batteries (4-pack),7,32000,04/25/23 22:00,"Asia Afrika St, Bandung, Jawa Barat 94016"
147553,iPhone,8,18000000,04/08/23 19:33,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
147553,Lightning Charging Cable,7,30000,04/08/23 19:33,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
147554,Wired Headphones,6,150000,04/23/23 21:28,"Pahlawan St, Bekasi, Jawa Barat 30301"
147555,USB-C Charging Cable,1,20000,04/16/23 12:01,"Panglima Polin St, Cirebon, Jawa Barat 90001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
147556,USB-C Charging Cable,6,20000,04/01/23 17:25,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
147557,Apple Airpods Headphones,5,2500000,04/18/23 06:04,"Imam Bonjol St, Surabaya, Jawa Timur 97035"
147558,AAA Batteries (4-pack),5,32000,04/28/23 12:25,"Panglima Polin St, Cirebon, Jawa Barat 90001"
147559,27in FHD Monitor,1,3000000,04/12/23 13:33,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
147560,AAA Batteries (4-pack),6,32000,04/21/23 12:23,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147561,ThinkPad Laptop,2,15000000,04/21/23 19:04,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147562,Wired Headphones,5,150000,04/25/23 21:11,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
147563,Lightning Charging Cable,2,30000,04/27/23 17:14,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
147564,USB-C Charging Cable,9,20000,04/17/23 08:03,"Panglima Polin St, Depok, Jawa Barat 73301"
147564,34in Ultrawide Monitor,8,6000000,04/17/23 08:03,"Panglima Polin St, Depok, Jawa Barat 73301"
147565,Lightning Charging Cable,2,30000,04/15/23 18:15,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
147566,Xiaomi Phone,3,8000000,04/08/23 11:44,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
147567,Wired Headphones,6,150000,04/09/23 00:09,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147568,AA Batteries (4-pack),2,40000,04/25/23 20:33,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
147569,34in Ultrawide Monitor,2,6000000,04/06/23 16:37,"Asia Afrika St, Semarang, Jawa Tengah 98101"
147570,Wired Headphones,5,150000,04/12/23 09:02,"Gajah Mada St, Bekasi, Jawa Barat 30301"
147571,Apple Airpods Headphones,1,2500000,04/22/23 14:57,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
147572,Apple Airpods Headphones,5,2500000,04/19/23 11:02,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147573,Wired Headphones,4,150000,04/09/23 11:37,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147574,iPhone,6,18000000,04/22/23 14:25,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
147574,Wired Headphones,1,150000,04/22/23 14:25,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
147575,USB-C Charging Cable,9,20000,04/19/23 12:19,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
147576,34in Ultrawide Monitor,1,6000000,04/28/23 19:06,"Pahlawan St, Tangerang, Banten 10001"
147577,Lightning Charging Cable,6,30000,04/03/23 15:34,"Jend. Sudirman St, Depok, Jawa Barat 73301"
147578,Lightning Charging Cable,1,30000,04/03/23 15:47,"Asia Afrika St, Depok, Jawa Barat 73301"
147579,AA Batteries (4-pack),5,40000,04/28/23 23:02,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
147580,AAA Batteries (4-pack),4,32000,04/26/23 14:31,"Gajah Mada St, Bandung, Jawa Barat 94016"
147580,AAA Batteries (4-pack),3,32000,04/26/23 14:31,"Gajah Mada St, Bandung, Jawa Barat 94016"
147581,Lightning Charging Cable,8,30000,04/26/23 20:00,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147582,AA Batteries (4-pack),7,40000,04/12/23 21:36,"Gajah Mada St, Bogor, Jawa Barat 75001"
147583,20in Monitor,4,2000000,04/18/23 08:16,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147584,Lightning Charging Cable,8,30000,04/30/23 15:24,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147585,AAA Batteries (4-pack),2,32000,04/13/23 19:46,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
147585,AAA Batteries (4-pack),1,32000,04/13/23 19:46,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
147586,Bose SoundSport Headphones,8,1500000,04/29/23 18:58,"Panglima Polin St, Cirebon, Jawa Barat 90001"
147587,Apple Airpods Headphones,6,2500000,04/29/23 01:44,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
147588,20in Monitor,1,2000000,04/03/23 17:43,"H. Agus Salim St, Bandung, Jawa Barat 94016"
147589,AA Batteries (4-pack),2,40000,04/21/23 13:49,"Pahlawan St, Bogor, Jawa Barat 75001"
147590,Lightning Charging Cable,5,30000,04/13/23 11:11,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147591,AAA Batteries (4-pack),7,32000,04/22/23 18:52,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
147592,Lightning Charging Cable,6,30000,04/10/23 06:54,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
147593,Macbook Pro Laptop,9,26000000,04/19/23 20:35,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147594,AAA Batteries (4-pack),6,32000,04/16/23 21:34,"Veteran St, Bekasi, Jawa Barat 30301"
147595,Lightning Charging Cable,3,30000,04/13/23 16:29,"Pahlawan St, Tangerang, Banten 10001"
147596,27in 4K Gaming Monitor,1,6400000,04/09/23 11:25,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147597,AA Batteries (4-pack),7,40000,04/22/23 12:35,"Merdeka St, Surabaya, Jawa Timur 97035"
147598,Wired Headphones,4,150000,04/28/23 20:14,"Jend. Sudirman St, Tangerang, Banten 10001"
147599,iPhone,3,18000000,04/22/23 07:33,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
147599,Lightning Charging Cable,10,30000,04/22/23 07:33,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
147599,Wired Headphones,3,150000,04/22/23 07:33,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
147600,AA Batteries (4-pack),8,40000,04/20/23 20:16,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
147601,27in FHD Monitor,9,3000000,04/18/23 09:28,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147602,Apple Airpods Headphones,4,2500000,04/21/23 19:01,"Hayam Wuruk St, Tangerang, Banten 10001"
147603,Google Pixel,1,15000000,04/27/23 14:24,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
147604,iPhone,6,18000000,04/12/23 19:20,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
147605,Bose SoundSport Headphones,6,1500000,04/20/23 20:47,"Veteran St, Bandung, Jawa Barat 94016"
147606,Lightning Charging Cable,1,30000,04/12/23 07:33,"Pahlawan St, Tangerang, Banten 10001"
147607,Flatscreen TV,4,4000000,04/04/23 16:07,"Pemuda St, Bekasi, Jawa Barat 30301"
147608,Wired Headphones,4,150000,04/27/23 14:48,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147609,Xiaomi Phone,1,8000000,04/23/23 13:19,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147610,Wired Headphones,10,150000,04/03/23 19:47,"Panglima Polin St, Bandung, Jawa Barat 94016"
147611,Apple Airpods Headphones,7,2500000,04/24/23 15:41,"Veteran St, Surabaya, Jawa Timur 97035"
147612,27in 4K Gaming Monitor,5,6400000,04/28/23 10:18,"Pemuda St, Semarang, Jawa Tengah 98101"
147613,20in Monitor,5,2000000,04/15/23 09:39,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147614,Wired Headphones,3,150000,04/12/23 09:58,"Gajah Mada St, Depok, Jawa Barat 73301"
147615,Bose SoundSport Headphones,8,1500000,04/11/23 22:57,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147616,Apple Airpods Headphones,6,2500000,04/12/23 19:44,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
147617,Lightning Charging Cable,7,30000,04/17/23 16:56,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147618,AAA Batteries (4-pack),10,32000,04/24/23 08:32,"Pahlawan St, Surabaya, Jawa Timur 97035"
147619,USB-C Charging Cable,2,20000,04/10/23 21:57,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
147620,AA Batteries (4-pack),1,40000,04/02/23 09:29,"Gajah Mada St, Cirebon, Jawa Barat 90001"
147621,Apple Airpods Headphones,5,2500000,04/29/23 08:26,"Gajah Mada St, Cirebon, Jawa Barat 90001"
147622,AA Batteries (4-pack),10,40000,04/20/23 12:29,"Dewi Sartika St, Depok, Jawa Barat 73301"
147622,AAA Batteries (4-pack),5,32000,04/20/23 12:29,"Dewi Sartika St, Depok, Jawa Barat 73301"
147623,34in Ultrawide Monitor,7,6000000,04/16/23 00:39,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147624,USB-C Charging Cable,8,20000,04/26/23 21:19,"Panglima Polin St, Semarang, Jawa Tengah 98101"
147625,Flatscreen TV,10,4000000,04/26/23 15:52,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
147626,USB-C Charging Cable,9,20000,04/19/23 11:25,"Pemuda St, Semarang, Jawa Tengah 98101"
147627,Wired Headphones,7,150000,04/15/23 18:14,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
147628,Xiaomi Phone,9,8000000,04/03/23 10:56,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147629,Google Pixel,2,15000000,04/18/23 20:12,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147630,AA Batteries (4-pack),2,40000,04/05/23 09:18,"Panglima Polin St, Bandung, Jawa Barat 94016"
147631,Apple Airpods Headphones,6,2500000,04/26/23 15:20,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
147632,27in FHD Monitor,1,3000000,04/04/23 23:49,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147633,AAA Batteries (4-pack),3,32000,04/05/23 14:31,"Pahlawan St, Jakarta, DKI Jakarta 02215"
147634,27in 4K Gaming Monitor,5,6400000,04/20/23 18:33,"Pangeran Diponegoro St, Tangerang, Banten 10001"
147635,20in Monitor,3,2000000,04/17/23 21:37,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147636,Bose SoundSport Headphones,5,1500000,04/10/23 11:52,"H. Agus Salim St, Bandung, Jawa Barat 94016"
147637,USB-C Charging Cable,3,20000,04/22/23 17:45,"Pemuda St, Cirebon, Jawa Barat 90001"
147638,AAA Batteries (4-pack),5,32000,04/27/23 01:59,"Pemuda St, Tangerang, Banten 10001"
147639,Apple Airpods Headphones,2,2500000,04/27/23 23:14,"H. Agus Salim St, Bogor, Jawa Barat 75001"
147640,27in 4K Gaming Monitor,4,6400000,04/01/23 14:58,"Pahlawan St, Semarang, Jawa Tengah 98101"
147641,iPhone,8,18000000,04/30/23 14:29,"Pahlawan St, Bandung, Jawa Barat 94016"
147641,Lightning Charging Cable,5,30000,04/30/23 14:29,"Pahlawan St, Bandung, Jawa Barat 94016"
147642,Lightning Charging Cable,5,30000,04/06/23 12:12,"Panglima Polin St, Bandung, Jawa Barat 94016"
147643,Wired Headphones,7,150000,04/18/23 16:27,"Veteran St, Depok, Jawa Barat 73301"
147644,34in Ultrawide Monitor,8,6000000,04/04/23 14:20,"Pemuda St, Cirebon, Jawa Barat 90001"
147645,AAA Batteries (4-pack),8,32000,04/09/23 18:26,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147646,USB-C Charging Cable,1,20000,04/17/23 22:02,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
147647,Bose SoundSport Headphones,8,1500000,04/27/23 08:14,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
147648,USB-C Charging Cable,1,20000,04/13/23 17:57,"Veteran St, Depok, Jawa Barat 73301"
147649,ThinkPad Laptop,2,15000000,04/16/23 16:12,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147650,Macbook Pro Laptop,3,26000000,04/21/23 15:42,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
147651,Lightning Charging Cable,5,30000,04/23/23 13:48,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
147652,Lightning Charging Cable,4,30000,04/08/23 11:31,"Pahlawan St, Surabaya, Jawa Timur 97035"
147653,Wired Headphones,1,150000,04/08/23 12:05,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147653,iPhone,5,18000000,04/08/23 12:05,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147654,Wired Headphones,1,150000,04/28/23 18:22,"Veteran St, Depok, Jawa Barat 73301"
147655,Wired Headphones,6,150000,04/07/23 15:42,"Pahlawan St, Tangerang, Banten 10001"
147656,Apple Airpods Headphones,2,2500000,04/11/23 18:19,"Merdeka St, Bekasi, Jawa Barat 30301"
147657,iPhone,6,18000000,04/13/23 21:31,"Pahlawan St, Cirebon, Jawa Barat 90001"
147658,20in Monitor,3,2000000,04/19/23 18:51,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
147659,34in Ultrawide Monitor,3,6000000,04/12/23 23:53,"Asia Afrika St, Bandung, Jawa Barat 94016"
147660,Lightning Charging Cable,10,30000,04/01/23 21:19,"Asia Afrika St, Bogor, Jawa Barat 75001"
147661,AAA Batteries (4-pack),6,32000,04/26/23 11:39,"Panglima Polin St, Tangerang, Banten 10001"
147662,Flatscreen TV,1,4000000,04/16/23 15:56,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147663,AA Batteries (4-pack),10,40000,04/27/23 21:01,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
147664,Google Pixel,3,15000000,04/09/23 19:04,"Pemuda St, Cirebon, Jawa Barat 90001"
147665,USB-C Charging Cable,7,20000,04/14/23 19:21,"Soekarno Hatta St, Tangerang, Banten 10001"
147666,USB-C Charging Cable,2,20000,04/15/23 23:27,"Ir. H. Juanda St, Tangerang, Banten 10001"
147667,AAA Batteries (4-pack),10,32000,04/14/23 20:01,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
147668,iPhone,10,18000000,04/06/23 16:04,"Panglima Polin St, Surabaya, Jawa Timur 97035"
147669,Wired Headphones,8,150000,04/01/23 04:27,"Imam Bonjol St, Tangerang, Banten 10001"
147670,AA Batteries (4-pack),4,40000,04/24/23 19:24,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147671,AAA Batteries (4-pack),3,32000,04/28/23 18:31,"Panglima Polin St, Tangerang, Banten 10001"
147672,ThinkPad Laptop,7,15000000,04/07/23 14:55,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
147673,20in Monitor,9,2000000,04/25/23 12:12,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
147674,AA Batteries (4-pack),6,40000,04/27/23 22:29,"Gatot Subroto St, Bogor, Jawa Barat 75001"
147675,Wired Headphones,4,150000,04/13/23 22:31,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
147676,USB-C Charging Cable,4,20000,04/08/23 11:36,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
147677,Wired Headphones,5,150000,04/11/23 00:14,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
147678,AAA Batteries (4-pack),9,32000,04/12/23 10:42,"Veteran St, Semarang, Jawa Tengah 98101"
147679,20in Monitor,6,2000000,04/03/23 11:04,"Asia Afrika St, Bekasi, Jawa Barat 30301"
147680,AA Batteries (4-pack),7,40000,04/12/23 13:56,"Asia Afrika St, Bogor, Jawa Barat 75001"
147681,AAA Batteries (4-pack),8,32000,04/12/23 18:45,"Asia Tenggara St, Tangerang, Banten 10001"
147682,AA Batteries (4-pack),4,40000,04/05/23 20:31,"Pahlawan St, Tangerang, Banten 10001"
147683,AAA Batteries (4-pack),7,32000,04/01/23 19:45,"Merdeka St, Bekasi, Jawa Barat 30301"
147684,Lightning Charging Cable,9,30000,04/27/23 09:57,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
147685,Bose SoundSport Headphones,4,1500000,04/14/23 19:53,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
147686,Apple Airpods Headphones,7,2500000,04/21/23 12:00,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147687,Macbook Pro Laptop,7,26000000,04/14/23 00:32,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147688,Bose SoundSport Headphones,5,1500000,04/20/23 12:47,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
147689,AAA Batteries (4-pack),4,32000,04/02/23 19:02,"Hayam Wuruk St, Tangerang, Banten 10001"
147690,Bose SoundSport Headphones,3,1500000,04/21/23 21:51,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147691,Flatscreen TV,3,4000000,04/27/23 08:52,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
147692,Apple Airpods Headphones,1,2500000,04/20/23 10:18,"Pahlawan St, Bekasi, Jawa Barat 30301"
147692,Wired Headphones,3,150000,04/20/23 10:18,"Pahlawan St, Bekasi, Jawa Barat 30301"
147693,Wired Headphones,4,150000,04/26/23 22:15,"Panglima Polin St, Bandung, Jawa Barat 94016"
147694,iPhone,6,18000000,04/05/23 12:26,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
147694,Bose SoundSport Headphones,1,1500000,04/05/23 12:26,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
147695,27in 4K Gaming Monitor,6,6400000,04/23/23 09:32,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147696,USB-C Charging Cable,7,20000,04/30/23 10:43,"Asia Afrika St, Bandung, Jawa Barat 94016"
147697,AA Batteries (4-pack),10,40000,04/27/23 13:52,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
147698,Lightning Charging Cable,1,30000,04/01/23 18:00,"Pemuda St, Bandung, Jawa Barat 94016"
147699,USB-C Charging Cable,4,20000,04/23/23 16:09,"H. Agus Salim St, Tangerang, Banten 10001"
147700,Lightning Charging Cable,6,30000,04/11/23 19:52,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147701,iPhone,1,18000000,04/18/23 18:33,"Imam Bonjol St, Tangerang, Banten 10001"
147702,AA Batteries (4-pack),2,40000,04/11/23 18:47,"Pahlawan St, Depok, Jawa Barat 73301"
147703,27in FHD Monitor,6,3000000,04/01/23 16:19,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147704,USB-C Charging Cable,7,20000,04/27/23 13:41,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
147705,Bose SoundSport Headphones,8,1500000,04/08/23 19:44,"Asia Afrika St, Semarang, Jawa Tengah 98101"
147706,AA Batteries (4-pack),8,40000,04/05/23 22:25,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147707,Lightning Charging Cable,1,30000,04/19/23 06:15,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
147708,AAA Batteries (4-pack),2,32000,04/22/23 15:37,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
147709,Wired Headphones,6,150000,04/26/23 13:55,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
147710,Bose SoundSport Headphones,6,1500000,04/13/23 21:37,"Gajah Mada St, Semarang, Jawa Tengah 98101"
147711,AAA Batteries (4-pack),4,32000,04/17/23 15:53,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
147712,34in Ultrawide Monitor,7,6000000,04/09/23 06:27,"Ir. H. Juanda St, Tangerang, Banten 10001"
147713,27in 4K Gaming Monitor,4,6400000,04/23/23 16:16,"Panglima Polin St, Cirebon, Jawa Barat 90001"
147714,Bose SoundSport Headphones,10,1500000,04/10/23 23:39,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
147715,20in Monitor,9,2000000,04/30/23 09:56,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
147716,Apple Airpods Headphones,7,2500000,04/24/23 18:23,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
147717,iPhone,4,18000000,04/09/23 19:07,"Pemuda St, Bekasi, Jawa Barat 30301"
147718,AAA Batteries (4-pack),3,32000,04/23/23 08:26,"Pemuda St, Jakarta, DKI Jakarta 02215"
147719,iPhone,5,18000000,04/18/23 21:28,"Imam Bonjol St, Depok, Jawa Barat 73301"
147720,27in FHD Monitor,7,3000000,04/04/23 13:46,"Pahlawan St, Surabaya, Jawa Timur 97035"
147721,34in Ultrawide Monitor,1,6000000,04/12/23 22:23,"Asia Afrika St, Bandung, Jawa Barat 94016"
147722,27in 4K Gaming Monitor,6,6400000,04/20/23 09:48,"Pemuda St, Bandung, Jawa Barat 94016"
147723,Wired Headphones,9,150000,04/20/23 11:32,"Asia Afrika St, Bandung, Jawa Barat 94016"
147724,USB-C Charging Cable,9,20000,04/03/23 15:39,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147725,Apple Airpods Headphones,10,2500000,04/01/23 17:19,"H. Agus Salim St, Bandung, Jawa Barat 94016"
147726,USB-C Charging Cable,7,20000,04/25/23 14:37,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
147727,Wired Headphones,1,150000,04/26/23 21:56,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147728,Lightning Charging Cable,1,30000,04/23/23 22:01,"Pemuda St, Bandung, Jawa Barat 94016"
147729,20in Monitor,7,2000000,04/24/23 22:08,"Panglima Polin St, Bekasi, Jawa Barat 30301"
147730,Bose SoundSport Headphones,8,1500000,04/02/23 13:05,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
147731,AAA Batteries (4-pack),2,32000,04/30/23 21:53,"Panglima Polin St, Surabaya, Jawa Timur 97035"
147732,Lightning Charging Cable,3,30000,04/25/23 00:03,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147733,Lightning Charging Cable,3,30000,04/11/23 10:46,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
147734,20in Monitor,5,2000000,04/12/23 15:41,"Imam Bonjol St, Bogor, Jawa Barat 75001"
147735,ThinkPad Laptop,4,15000000,04/23/23 13:11,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
147736,Bose SoundSport Headphones,6,1500000,04/10/23 11:19,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147737,Apple Airpods Headphones,4,2500000,04/20/23 15:09,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
