Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
141682,Bose SoundSport Headphones,2,1500000,01/13/23 15:33,"Imam Bonjol St, Bandung, Jawa Barat 94016"
141683,20in Monitor,8,2000000,01/30/23 18:49,"Asia Afrika St, Tangerang, Banten 10001"
141684,Bose SoundSport Headphones,10,1500000,01/09/23 09:41,"Pemuda St, Bekasi, Jawa Barat 30301"
141685,20in Monitor,1,2000000,01/02/23 11:27,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
141686,AAA Batteries (4-pack),3,32000,01/04/23 17:36,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
141687,ThinkPad Laptop,3,15000000,01/04/23 23:42,"Merdeka St, Bandung, Jawa Barat 94016"
141688,Bose SoundSport Headphones,8,1500000,01/17/23 15:24,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
141689,AA Batteries (4-pack),6,40000,01/02/23 17:08,"Pahlawan St, Tangerang, Banten 10001"
141690,iPhone,3,18000000,01/19/23 19:32,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141691,Wired Headphones,5,150000,01/01/23 10:33,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
141692,27in FHD Monitor,8,3000000,01/26/23 11:14,"Merdeka St, Cirebon, Jawa Barat 90001"
141693,Bose SoundSport Headphones,2,1500000,01/07/23 19:27,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
141694,Lightning Charging Cable,2,30000,01/09/23 10:26,"Asia Tenggara St, Tangerang, Banten 10001"
141695,ThinkPad Laptop,8,15000000,01/05/23 11:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141696,Wired Headphones,7,150000,01/12/23 21:12,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
141697,USB-C Charging Cable,7,20000,01/18/23 22:30,"Merdeka St, Tangerang, Banten 10001"
141698,Wired Headphones,1,150000,01/05/23 18:14,"Merdeka St, Bandung, Jawa Barat 94016"
141699,Lightning Charging Cable,9,30000,01/21/23 10:58,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141700,Flatscreen TV,1,4000000,01/15/23 20:09,"Panglima Polin St, Bekasi, Jawa Barat 30301"
141701,Macbook Pro Laptop,3,26000000,01/02/23 01:30,"Hayam Wuruk St, Yogyakarta, DIY Yogyakarta 04101"
141702,Macbook Pro Laptop,5,26000000,01/27/23 13:34,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141703,Bose SoundSport Headphones,8,1500000,01/05/23 21:04,"Hayam Wuruk St, Depok, Jawa Barat 73301"
141704,AAA Batteries (4-pack),10,32000,01/16/23 21:40,"Asia Afrika St, Tangerang, Banten 10001"
141705,AA Batteries (4-pack),9,40000,01/09/23 01:31,"Asia Afrika St, Bandung, Jawa Barat 94016"
141706,AAA Batteries (4-pack),7,32000,01/27/23 22:49,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141707,AA Batteries (4-pack),10,40000,01/24/23 08:37,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
141708,27in FHD Monitor,3,3000000,01/17/23 23:27,"Veteran St, Bandung, Jawa Barat 94016"
141709,Wired Headphones,3,150000,01/31/23 17:30,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
141710,27in 4K Gaming Monitor,4,6400000,01/25/23 04:10,"Pemuda St, Bekasi, Jawa Barat 30301"
141711,USB-C Charging Cable,3,20000,01/08/23 08:54,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
141712,Wired Headphones,8,150000,01/10/23 00:32,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141713,AAA Batteries (4-pack),2,32000,01/11/23 18:25,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141714,AAA Batteries (4-pack),2,32000,01/30/23 14:20,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141715,Bose SoundSport Headphones,5,1500000,01/11/23 22:43,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141716,AA Batteries (4-pack),6,40000,01/23/23 17:10,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141717,Lightning Charging Cable,2,30000,01/02/23 16:02,"Imam Bonjol St, Depok, Jawa Barat 73301"
141718,Wired Headphones,8,150000,01/03/23 21:37,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
141719,AAA Batteries (4-pack),6,32000,01/04/23 10:20,"Veteran St, Bandung, Jawa Barat 94016"
141720,Apple Airpods Headphones,1,2500000,01/06/23 16:19,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141721,Lightning Charging Cable,9,30000,01/23/23 21:29,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
141722,Bose SoundSport Headphones,6,1500000,01/16/23 08:53,"H. Agus Salim St, Tangerang, Banten 10001"
141723,Lightning Charging Cable,2,30000,01/28/23 11:07,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141724,AAA Batteries (4-pack),5,32000,01/25/23 08:12,"Imam Bonjol St, Bandung, Jawa Barat 94016"
141725,iPhone,5,18000000,01/30/23 13:19,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
141726,Apple Airpods Headphones,8,2500000,01/06/23 17:16,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
141727,Google Pixel,5,15000000,01/07/23 23:47,"Panglima Polin St, Bekasi, Jawa Barat 30301"
141728,AA Batteries (4-pack),9,40000,01/28/23 01:05,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141729,AAA Batteries (4-pack),5,32000,01/17/23 17:28,"Merdeka St, Bandung, Jawa Barat 94016"
141730,AA Batteries (4-pack),6,40000,01/05/23 14:46,"Ir. H. Juanda St, Tangerang, Banten 10001"
141731,USB-C Charging Cable,6,20000,01/21/23 10:35,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
141732,Lightning Charging Cable,6,30000,01/10/23 08:19,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
141733,Flatscreen TV,4,4000000,01/28/23 18:56,"Panglima Polin St, Bandung, Jawa Barat 94016"
141734,Apple Airpods Headphones,10,2500000,01/27/23 19:46,"Imam Bonjol St, Tangerang, Banten 10001"
141735,27in 4K Gaming Monitor,5,6400000,01/23/23 18:12,"Pahlawan St, Bandung, Jawa Barat 94016"
141736,AA Batteries (4-pack),6,40000,01/28/23 07:50,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
141737,Bose SoundSport Headphones,1,1500000,01/15/23 09:12,"M. H. Thamrin St, Tangerang, Banten 10001"
141738,AAA Batteries (4-pack),1,32000,01/18/23 15:24,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
141739,AAA Batteries (4-pack),2,32000,01/18/23 17:33,"Hayam Wuruk St, Depok, Jawa Barat 73301"
141740,USB-C Charging Cable,6,20000,01/15/23 19:01,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141741,AAA Batteries (4-pack),2,32000,01/17/23 20:40,"Jend. Sudirman St, Tangerang, Banten 10001"
141742,Bose SoundSport Headphones,10,1500000,01/18/23 13:48,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
141743,AA Batteries (4-pack),6,40000,01/24/23 07:04,"Pahlawan St, Bandung, Jawa Barat 94016"
141744,Apple Airpods Headphones,10,2500000,01/04/23 10:44,"M. H. Thamrin St, Tangerang, Banten 10001"
141745,20in Monitor,3,2000000,01/28/23 19:00,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141746,Wired Headphones,5,150000,01/09/23 20:14,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
141747,AA Batteries (4-pack),6,40000,01/06/23 17:51,"Gatot Subroto St, Tangerang, Banten 10001"
141748,Bose SoundSport Headphones,6,1500000,01/27/23 01:25,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
141749,Apple Airpods Headphones,1,2500000,01/24/23 21:22,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
141750,AA Batteries (4-pack),3,40000,01/06/23 11:44,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141751,AAA Batteries (4-pack),10,32000,01/07/23 11:51,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141752,Apple Airpods Headphones,9,2500000,01/31/23 19:01,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141753,34in Ultrawide Monitor,8,6000000,01/07/23 19:56,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141754,USB-C Charging Cable,6,20000,01/27/23 15:27,"Pahlawan St, Bekasi, Jawa Barat 30301"
141755,Lightning Charging Cable,9,30000,01/12/23 21:24,"Panglima Polin St, Bandung, Jawa Barat 94016"
141756,Bose SoundSport Headphones,2,1500000,01/17/23 21:22,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
141757,Lightning Charging Cable,6,30000,01/11/23 17:08,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
141758,Lightning Charging Cable,7,30000,01/17/23 21:02,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
141759,iPhone,8,18000000,01/18/23 20:36,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
141760,Bose SoundSport Headphones,4,1500000,01/08/23 22:43,"Asia Afrika St, Bogor, Jawa Barat 75001"
141761,Bose SoundSport Headphones,3,1500000,01/19/23 11:33,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
141762,34in Ultrawide Monitor,1,6000000,01/26/23 14:43,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141762,Bose SoundSport Headphones,10,1500000,01/26/23 14:43,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141763,Wired Headphones,8,150000,01/04/23 10:54,"Veteran St, Bogor, Jawa Barat 75001"
141764,Wired Headphones,5,150000,01/14/23 09:42,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141765,iPhone,6,18000000,01/25/23 21:03,"Jend. Sudirman St, Tangerang, Banten 10001"
141766,Xiaomi Phone,7,8000000,01/19/23 23:14,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
141767,27in 4K Gaming Monitor,6,6400000,01/19/23 15:57,"Pahlawan St, Depok, Jawa Barat 73301"
141768,27in 4K Gaming Monitor,5,6400000,01/30/23 12:51,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141769,Lightning Charging Cable,10,30000,01/06/23 16:33,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
141770,Macbook Pro Laptop,5,26000000,01/27/23 22:18,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
141771,AA Batteries (4-pack),4,40000,01/09/23 10:21,"Hayam Wuruk St, Tangerang, Banten 10001"
141772,ThinkPad Laptop,6,15000000,01/16/23 11:50,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
141773,AAA Batteries (4-pack),8,32000,01/04/23 19:18,"Panglima Polin St, Tangerang, Banten 10001"
141774,AA Batteries (4-pack),4,40000,01/22/23 12:59,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
141775,AA Batteries (4-pack),5,40000,01/16/23 23:19,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141776,Lightning Charging Cable,6,30000,01/28/23 07:34,"Ir. H. Juanda St, Tangerang, Banten 10001"
141777,Wired Headphones,4,150000,01/08/23 00:20,"Pahlawan St, Jakarta, DKI Jakarta 02215"
141778,Apple Airpods Headphones,10,2500000,01/07/23 23:44,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
141779,AA Batteries (4-pack),7,40000,01/03/23 13:02,"Asia Tenggara St, Bogor, Jawa Barat 75001"
141780,AA Batteries (4-pack),8,40000,01/12/23 23:07,"Veteran St, Depok, Jawa Barat 73301"
141781,Macbook Pro Laptop,7,26000000,01/03/23 23:18,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141782,USB-C Charging Cable,2,20000,01/05/23 10:39,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141783,Apple Airpods Headphones,8,2500000,01/12/23 23:39,"Gatot Subroto St, Tangerang, Banten 10001"
141784,AA Batteries (4-pack),1,40000,01/30/23 23:40,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
141785,ThinkPad Laptop,6,15000000,01/30/23 17:00,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141786,Flatscreen TV,9,4000000,01/11/23 08:14,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
141787,iPhone,9,18000000,01/16/23 12:18,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141788,Bose SoundSport Headphones,10,1500000,01/17/23 19:26,"Gatot Subroto St, Tangerang, Banten 10001"
141789,AA Batteries (4-pack),2,40000,01/02/23 09:54,"Panglima Polin St, Bandung, Jawa Barat 94016"
141790,20in Monitor,9,2000000,01/14/23 17:17,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
141791,AAA Batteries (4-pack),10,32000,01/15/23 15:13,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
141792,Apple Airpods Headphones,9,2500000,01/06/23 19:56,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
141793,Wired Headphones,9,150000,01/29/23 21:07,"Hayam Wuruk St, Tangerang, Banten 10001"
141794,Lightning Charging Cable,4,30000,01/01/23 16:55,"Veteran St, Bogor, Jawa Barat 75001"
141795,AAA Batteries (4-pack),2,32000,01/18/23 19:32,"Asia Tenggara St, Tangerang, Banten 10001"
141796,Google Pixel,8,15000000,01/20/23 20:51,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141797,iPhone,4,18000000,01/30/23 10:01,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141798,AA Batteries (4-pack),10,40000,01/29/23 10:55,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
141799,20in Monitor,6,2000000,01/30/23 18:48,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141799,27in FHD Monitor,2,3000000,01/30/23 18:48,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141800,Apple Airpods Headphones,1,2500000,01/02/23 20:26,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141801,Wired Headphones,7,150000,01/19/23 13:28,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
141802,iPhone,4,18000000,01/08/23 17:57,"Hayam Wuruk St, Tangerang, Banten 10001"
141803,USB-C Charging Cable,7,20000,01/09/23 09:28,"Imam Bonjol St, Tangerang, Banten 10001"
141804,AA Batteries (4-pack),1,40000,01/06/23 18:38,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
141805,34in Ultrawide Monitor,6,6000000,01/23/23 09:49,"Veteran St, Bekasi, Jawa Barat 30301"
141806,27in 4K Gaming Monitor,6,6400000,01/13/23 19:57,"Pemuda St, Depok, Jawa Barat 73301"
141807,AA Batteries (4-pack),2,40000,01/19/23 15:50,"Pahlawan St, Surabaya, Jawa Timur 97035"
141808,AA Batteries (4-pack),7,40000,01/27/23 12:40,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141809,Wired Headphones,6,150000,01/24/23 08:49,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141810,AAA Batteries (4-pack),8,32000,01/21/23 08:56,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141811,27in FHD Monitor,5,3000000,01/13/23 09:15,"Kebon Sirih St, Tangerang, Banten 10001"
141812,Bose SoundSport Headphones,7,1500000,01/19/23 19:12,"Pahlawan St, Surabaya, Jawa Timur 97035"
141813,AAA Batteries (4-pack),1,32000,01/02/23 10:53,"Jend. Sudirman St, Tangerang, Banten 10001"
141814,AAA Batteries (4-pack),1,32000,01/27/23 12:00,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141815,USB-C Charging Cable,4,20000,01/24/23 07:10,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
141816,iPhone,1,18000000,01/17/23 20:05,"Pahlawan St, Surabaya, Jawa Timur 97035"
141816,Wired Headphones,4,150000,01/17/23 20:05,"Pahlawan St, Surabaya, Jawa Timur 97035"
141817,Wired Headphones,4,150000,01/04/23 13:03,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
141818,AAA Batteries (4-pack),6,32000,01/23/23 11:15,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
141819,Wired Headphones,7,150000,01/02/23 15:14,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
141820,Wired Headphones,7,150000,01/02/23 11:31,"Asia Afrika St, Bogor, Jawa Barat 75001"
141821,ThinkPad Laptop,8,15000000,01/12/23 10:51,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141822,USB-C Charging Cable,8,20000,01/29/23 22:49,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
141823,Apple Airpods Headphones,3,2500000,01/18/23 19:37,"M. H. Thamrin St, Tangerang, Banten 10001"
141824,27in 4K Gaming Monitor,5,6400000,01/05/23 20:39,"Veteran St, Jakarta, DKI Jakarta 02215"
141825,Wired Headphones,5,150000,01/09/23 19:46,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
141826,Bose SoundSport Headphones,1,1500000,01/17/23 16:32,"Pemuda St, Bandung, Jawa Barat 94016"
141827,Wired Headphones,10,150000,01/27/23 10:55,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
141828,Bose SoundSport Headphones,10,1500000,01/19/23 17:16,"Asia Afrika St, Bandung, Jawa Barat 94016"
141829,20in Monitor,5,2000000,01/02/23 20:31,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141830,USB-C Charging Cable,6,20000,01/18/23 14:16,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
141831,USB-C Charging Cable,8,20000,01/30/23 16:44,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
141832,USB-C Charging Cable,3,20000,01/27/23 10:39,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141833,27in 4K Gaming Monitor,8,6400000,01/18/23 16:49,"Panglima Polin St, Bekasi, Jawa Barat 30301"
141834,AA Batteries (4-pack),10,40000,01/06/23 11:05,"Asia Afrika St, Bekasi, Jawa Barat 30301"
141835,Lightning Charging Cable,7,30000,01/03/23 17:50,"Pemuda St, Bogor, Jawa Barat 75001"
141836,USB-C Charging Cable,2,20000,01/19/23 13:52,"Hayam Wuruk St, Tangerang, Banten 10001"
141837,Apple Airpods Headphones,4,2500000,01/22/23 06:01,"Pahlawan St, Cirebon, Jawa Barat 90001"
141838,34in Ultrawide Monitor,1,6000000,01/30/23 16:08,"Soekarno Hatta St, Depok, Jawa Barat 73301"
141839,Wired Headphones,5,150000,01/05/23 13:02,"Pemuda St, Jakarta, DKI Jakarta 02215"
141840,AA Batteries (4-pack),7,40000,01/19/23 17:29,"Gajah Mada St, Bandung, Jawa Barat 94016"
141841,Bose SoundSport Headphones,7,1500000,01/05/23 22:35,"Gajah Mada St, Bekasi, Jawa Barat 30301"
141842,Lightning Charging Cable,5,30000,01/09/23 14:38,"Asia Afrika St, Bogor, Jawa Barat 75001"
141843,LG Dryer,6,9000000,01/10/23 10:16,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141844,Wired Headphones,1,150000,01/04/23 00:07,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141845,Lightning Charging Cable,5,30000,01/15/23 21:27,"Veteran St, Depok, Jawa Barat 73301"
141846,Apple Airpods Headphones,10,2500000,01/24/23 20:03,"Veteran St, Cirebon, Jawa Barat 90001"
141847,LG Washing Machine,5,9000000,01/01/23 15:41,"Pemuda St, Depok, Jawa Barat 73301"
141848,Wired Headphones,2,150000,01/02/23 21:17,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
141849,USB-C Charging Cable,10,20000,01/20/23 17:33,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
141850,AA Batteries (4-pack),8,40000,01/28/23 16:00,"Pahlawan St, Bogor, Jawa Barat 75001"
141851,Google Pixel,9,15000000,01/24/23 11:09,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
141852,USB-C Charging Cable,6,20000,01/12/23 11:47,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141853,AA Batteries (4-pack),8,40000,01/05/23 10:40,"H. Agus Salim St, Tangerang, Banten 10001"
141854,Lightning Charging Cable,7,30000,01/02/23 13:40,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
141855,34in Ultrawide Monitor,9,6000000,01/24/23 08:21,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
141856,AAA Batteries (4-pack),6,32000,01/25/23 12:32,"Veteran St, Jakarta, DKI Jakarta 02215"
141857,AAA Batteries (4-pack),1,32000,01/23/23 12:27,"Panglima Polin St, Bandung, Jawa Barat 94016"
141858,Lightning Charging Cable,4,30000,01/09/23 20:35,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141859,Wired Headphones,4,150000,01/28/23 12:10,"Merdeka St, Cirebon, Jawa Barat 90001"
141860,ThinkPad Laptop,5,15000000,01/22/23 18:23,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
141861,AAA Batteries (4-pack),6,32000,01/06/23 18:05,"Hayam Wuruk St, Tangerang, Banten 10001"
141862,USB-C Charging Cable,2,20000,01/29/23 11:35,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
141863,USB-C Charging Cable,5,20000,01/15/23 20:40,"Pahlawan St, Surabaya, Jawa Timur 97035"
141864,Apple Airpods Headphones,1,2500000,01/14/23 19:41,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141865,AA Batteries (4-pack),1,40000,01/06/23 12:39,"Gajah Mada St, Bandung, Jawa Barat 94016"
141866,Apple Airpods Headphones,6,2500000,01/04/23 14:09,"Pemuda St, Cirebon, Jawa Barat 90001"
141867,27in 4K Gaming Monitor,6,6400000,01/22/23 08:21,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141868,Lightning Charging Cable,3,30000,01/03/23 11:29,"Gajah Mada St, Tangerang, Banten 10001"
141868,ThinkPad Laptop,5,15000000,01/03/23 11:29,"Gajah Mada St, Tangerang, Banten 10001"
141869,Bose SoundSport Headphones,1,1500000,01/27/23 17:35,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141870,USB-C Charging Cable,4,20000,01/12/23 10:33,"Pahlawan St, Tangerang, Banten 10001"
141871,AA Batteries (4-pack),1,40000,01/11/23 10:24,"Dewi Sartika St, Tangerang, Banten 10001"
141872,Bose SoundSport Headphones,10,1500000,01/29/23 21:40,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
141873,USB-C Charging Cable,2,20000,01/05/23 20:03,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141874,AAA Batteries (4-pack),4,32000,01/03/23 17:56,"Veteran St, Tangerang, Banten 10001"
141875,27in 4K Gaming Monitor,2,6400000,01/18/23 11:48,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141876,Apple Airpods Headphones,5,2500000,01/02/23 10:57,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
141877,27in 4K Gaming Monitor,1,6400000,01/20/23 15:09,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
141878,Wired Headphones,9,150000,01/15/23 15:33,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141879,Wired Headphones,9,150000,01/30/23 14:48,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
141880,AA Batteries (4-pack),5,40000,01/01/23 10:52,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141881,Lightning Charging Cable,8,30000,01/13/23 12:57,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
141882,AA Batteries (4-pack),5,40000,01/29/23 15:57,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
141883,Wired Headphones,2,150000,01/20/23 20:04,"Gajah Mada St, Bogor, Jawa Barat 75001"
141884,Bose SoundSport Headphones,4,1500000,01/17/23 14:05,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
141885,27in 4K Gaming Monitor,5,6400000,01/03/23 21:28,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
141886,Lightning Charging Cable,4,30000,01/09/23 02:49,"Asia Tenggara St, Tangerang, Banten 10001"
141887,AA Batteries (4-pack),5,40000,01/16/23 13:03,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
141888,USB-C Charging Cable,7,20000,01/07/23 16:05,"Kebon Sirih St, Bandung, Jawa Barat 94016"
141889,Lightning Charging Cable,8,30000,01/17/23 17:59,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
141890,Lightning Charging Cable,8,30000,01/15/23 15:23,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
141891,Bose SoundSport Headphones,8,1500000,01/28/23 11:53,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
141892,Apple Airpods Headphones,4,2500000,01/14/23 20:52,"Pemuda St, Cirebon, Jawa Barat 90001"
141893,AAA Batteries (4-pack),1,32000,01/26/23 16:02,"Kebon Sirih St, Tangerang, Banten 10001"
141894,Bose SoundSport Headphones,7,1500000,01/22/23 13:04,"Gajah Mada St, Bandung, Jawa Barat 94016"
141895,27in 4K Gaming Monitor,3,6400000,01/28/23 16:58,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141896,AAA Batteries (4-pack),5,32000,01/08/23 01:51,"Gatot Subroto St, Tangerang, Banten 10001"
141897,Lightning Charging Cable,8,30000,01/25/23 11:04,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141898,Lightning Charging Cable,10,30000,01/19/23 17:02,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
141899,ThinkPad Laptop,7,15000000,01/17/23 17:29,"Imam Bonjol St, Tangerang, Banten 10001"
141900,AA Batteries (4-pack),8,40000,01/29/23 09:27,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
141901,27in 4K Gaming Monitor,7,6400000,01/07/23 13:56,"Veteran St, Jakarta, DKI Jakarta 02215"
141902,Apple Airpods Headphones,7,2500000,01/05/23 09:33,"Asia Tenggara St, Tangerang, Banten 10001"
141903,Google Pixel,3,15000000,01/13/23 15:49,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141904,Google Pixel,7,15000000,01/13/23 20:21,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
141905,Wired Headphones,10,150000,01/22/23 17:39,"Jend. Sudirman St, Depok, Jawa Barat 73301"
141906,AA Batteries (4-pack),5,40000,01/07/23 15:23,"Pemuda St, Cirebon, Jawa Barat 90001"
141907,AA Batteries (4-pack),8,40000,01/03/23 19:28,"Panglima Polin St, Cirebon, Jawa Barat 90001"
141908,USB-C Charging Cable,3,20000,01/24/23 09:22,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
141909,AAA Batteries (4-pack),2,32000,01/19/23 07:29,"Jend. Sudirman St, Tangerang, Banten 10001"
141910,ThinkPad Laptop,8,15000000,01/07/23 17:28,"Asia Afrika St, Bandung, Jawa Barat 94016"
141911,Bose SoundSport Headphones,2,1500000,01/01/23 13:05,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141912,Lightning Charging Cable,3,30000,01/07/23 01:22,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
141913,AAA Batteries (4-pack),2,32000,01/22/23 10:25,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141914,USB-C Charging Cable,3,20000,01/21/23 08:07,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
141915,Apple Airpods Headphones,9,2500000,01/15/23 10:55,"Gajah Mada St, Surabaya, Jawa Timur 97035"
141916,Apple Airpods Headphones,3,2500000,01/07/23 16:49,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141917,AA Batteries (4-pack),2,40000,01/18/23 14:23,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
141918,Apple Airpods Headphones,9,2500000,01/15/23 16:43,"Dewi Sartika St, Bandung, Jawa Barat 94016"
