Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
145573,AAA Batteries (4-pack),5,32000,03/10/23 19:37,"Asia Afrika St, Bandung, Jawa Barat 94016"
145574,Apple Airpods Headphones,2,2500000,03/31/23 16:02,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145575,Macbook Pro Laptop,10,26000000,03/11/23 12:42,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
145576,Lightning Charging Cable,7,30000,03/04/23 11:25,"Dewi Sartika St, Depok, Jawa Barat 73301"
145577,Lightning Charging Cable,10,30000,03/30/23 23:02,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145578,Lightning Charging Cable,7,30000,03/10/23 15:37,"Gajah Mada St, Bogor, Jawa Barat 75001"
145579,AA Batteries (4-pack),6,40000,03/25/23 16:34,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
145579,20in Monitor,2,2000000,03/25/23 16:34,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
145580,Flatscreen TV,3,4000000,03/14/23 20:11,"Pahlawan St, Bekasi, Jawa Barat 30301"
145581,USB-C Charging Cable,1,20000,03/10/23 12:47,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
145582,Lightning Charging Cable,5,30000,03/06/23 17:04,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
145583,Bose SoundSport Headphones,8,1500000,03/29/23 19:54,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
145584,AA Batteries (4-pack),10,40000,03/15/23 22:48,"Asia Tenggara St, Tangerang, Banten 10001"
145585,Bose SoundSport Headphones,1,1500000,03/16/23 20:38,"Merdeka St, Jakarta, DKI Jakarta 02215"
145586,Lightning Charging Cable,5,30000,03/27/23 12:03,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
145587,AA Batteries (4-pack),6,40000,03/08/23 19:16,"Veteran St, Cirebon, Jawa Barat 90001"
145588,Apple Airpods Headphones,6,2500000,03/05/23 12:25,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
145589,LG Washing Machine,2,9000000,03/28/23 08:32,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145590,Apple Airpods Headphones,3,2500000,03/17/23 14:45,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145591,AA Batteries (4-pack),7,40000,03/21/23 14:29,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145592,Lightning Charging Cable,1,30000,03/05/23 08:32,"Merdeka St, Surabaya, Jawa Timur 97035"
145593,20in Monitor,2,2000000,03/08/23 22:42,"Panglima Polin St, Bekasi, Jawa Barat 30301"
145594,LG Washing Machine,4,9000000,03/03/23 11:36,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
145595,AAA Batteries (4-pack),6,32000,03/26/23 15:28,"Asia Afrika St, Bandung, Jawa Barat 94016"
145596,Bose SoundSport Headphones,2,1500000,03/16/23 09:32,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
145597,USB-C Charging Cable,2,20000,03/25/23 18:06,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
145598,AAA Batteries (4-pack),3,32000,03/10/23 21:35,"Asia Afrika St, Bandung, Jawa Barat 94016"
145598,Bose SoundSport Headphones,7,1500000,03/10/23 21:35,"Asia Afrika St, Bandung, Jawa Barat 94016"
145599,Macbook Pro Laptop,6,26000000,03/03/23 08:30,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145600,USB-C Charging Cable,3,20000,03/19/23 00:53,"Gajah Mada St, Bandung, Jawa Barat 94016"
145601,Wired Headphones,6,150000,03/29/23 20:17,"Hayam Wuruk St, Tangerang, Banten 10001"
145602,AAA Batteries (4-pack),7,32000,03/28/23 07:06,"Pahlawan St, Bandung, Jawa Barat 94016"
145603,USB-C Charging Cable,1,20000,03/07/23 08:23,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
145604,AAA Batteries (4-pack),6,32000,03/08/23 14:44,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145605,Lightning Charging Cable,9,30000,03/03/23 10:21,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
145606,Lightning Charging Cable,2,30000,03/01/23 08:23,"Hayam Wuruk St, Tangerang, Banten 10001"
145607,Lightning Charging Cable,7,30000,03/15/23 12:16,"Pemuda St, Bandung, Jawa Barat 94016"
145608,USB-C Charging Cable,10,20000,03/13/23 11:47,"Pahlawan St, Semarang, Jawa Tengah 98101"
145609,AA Batteries (4-pack),1,40000,03/21/23 14:30,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145610,Lightning Charging Cable,5,30000,03/03/23 16:45,"Hayam Wuruk St, Tangerang, Banten 10001"
145611,Wired Headphones,4,150000,03/07/23 15:07,"Merdeka St, Bandung, Jawa Barat 94016"
145612,Wired Headphones,6,150000,03/16/23 10:12,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145613,Flatscreen TV,6,4000000,03/20/23 00:30,"Pahlawan St, Depok, Jawa Barat 73301"
145614,34in Ultrawide Monitor,6,6000000,03/01/23 11:19,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145615,Flatscreen TV,4,4000000,03/10/23 20:51,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145616,Wired Headphones,8,150000,03/08/23 17:08,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
145617,27in FHD Monitor,9,3000000,03/21/23 22:29,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145618,27in 4K Gaming Monitor,9,6400000,03/12/23 17:42,"Panglima Polin St, Bekasi, Jawa Barat 30301"
145619,27in 4K Gaming Monitor,9,6400000,03/09/23 13:37,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145620,27in FHD Monitor,10,3000000,03/09/23 17:36,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145621,Apple Airpods Headphones,7,2500000,03/08/23 22:19,"Merdeka St, Semarang, Jawa Tengah 98101"
145622,AAA Batteries (4-pack),4,32000,03/07/23 20:04,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145623,Macbook Pro Laptop,8,26000000,03/20/23 15:42,"Veteran St, Tangerang, Banten 10001"
145624,Apple Airpods Headphones,9,2500000,03/22/23 13:26,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
145625,Lightning Charging Cable,5,30000,03/09/23 09:39,"Asia Afrika St, Bandung, Jawa Barat 94016"
145626,Lightning Charging Cable,7,30000,03/16/23 12:25,"M. H. Thamrin St, Yogyakarta, DIY Yogyakarta 04101"
145627,iPhone,7,18000000,03/30/23 18:44,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145628,AAA Batteries (4-pack),1,32000,03/21/23 12:37,"Jend. Sudirman St, Depok, Jawa Barat 73301"
145629,Lightning Charging Cable,9,30000,03/13/23 10:25,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145630,27in 4K Gaming Monitor,4,6400000,03/13/23 08:56,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
145631,AAA Batteries (4-pack),8,32000,03/14/23 21:24,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
145632,AAA Batteries (4-pack),1,32000,03/16/23 13:09,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145633,ThinkPad Laptop,3,15000000,03/20/23 12:58,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145634,Lightning Charging Cable,7,30000,03/04/23 14:15,"Gajah Mada St, Semarang, Jawa Tengah 98101"
145635,20in Monitor,8,2000000,03/15/23 13:39,"Pemuda St, Bandung, Jawa Barat 94016"
145636,20in Monitor,1,2000000,03/04/23 07:04,"Asia Afrika St, Bandung, Jawa Barat 94016"
145637,27in FHD Monitor,3,3000000,03/31/23 15:52,"Asia Afrika St, Semarang, Jawa Tengah 98101"
145638,iPhone,4,18000000,03/31/23 20:07,"Asia Afrika St, Depok, Jawa Barat 73301"
145639,USB-C Charging Cable,4,20000,03/02/23 02:05,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
145640,20in Monitor,9,2000000,03/08/23 09:36,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145641,27in FHD Monitor,8,3000000,03/04/23 07:31,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
145642,Wired Headphones,4,150000,03/27/23 14:36,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
145643,USB-C Charging Cable,9,20000,03/19/23 11:04,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145644,USB-C Charging Cable,5,20000,03/19/23 05:43,"Merdeka St, Tangerang, Banten 10001"
145645,Flatscreen TV,7,4000000,03/28/23 18:43,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145646,27in 4K Gaming Monitor,8,6400000,03/17/23 23:03,"Merdeka St, Bandung, Jawa Barat 94016"
145647,AA Batteries (4-pack),2,40000,03/16/23 21:16,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145648,USB-C Charging Cable,6,20000,03/10/23 23:08,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
145648,USB-C Charging Cable,6,20000,03/10/23 23:08,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
145649,Wired Headphones,4,150000,03/19/23 14:02,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145650,AA Batteries (4-pack),7,40000,03/12/23 17:00,"Pemuda St, Cirebon, Jawa Barat 90001"
145651,USB-C Charging Cable,6,20000,03/20/23 11:27,"Pemuda St, Cirebon, Jawa Barat 90001"
145652,AA Batteries (4-pack),1,40000,03/11/23 21:43,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
145653,Bose SoundSport Headphones,3,1500000,03/31/23 20:10,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145654,Bose SoundSport Headphones,6,1500000,03/07/23 10:28,"Pahlawan St, Cirebon, Jawa Barat 90001"
145655,USB-C Charging Cable,8,20000,03/10/23 18:33,"Pemuda St, Cirebon, Jawa Barat 90001"
145656,AAA Batteries (4-pack),8,32000,03/03/23 01:01,"Gajah Mada St, Bogor, Jawa Barat 75001"
145657,Flatscreen TV,6,4000000,03/25/23 12:41,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
145658,Wired Headphones,7,150000,03/28/23 18:58,"Pemuda St, Tangerang, Banten 10001"
145659,AA Batteries (4-pack),5,40000,03/05/23 19:29,"Soekarno Hatta St, Depok, Jawa Barat 73301"
145660,27in 4K Gaming Monitor,7,6400000,03/07/23 12:59,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
145661,Lightning Charging Cable,6,30000,03/12/23 08:27,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
145662,Bose SoundSport Headphones,1,1500000,03/09/23 18:33,"Jend. Sudirman St, Tangerang, Banten 10001"
145663,Wired Headphones,4,150000,03/20/23 23:01,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
145664,Lightning Charging Cable,9,30000,03/27/23 14:10,"Gatot Subroto St, Bogor, Jawa Barat 75001"
145665,Lightning Charging Cable,8,30000,03/17/23 16:29,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
145666,AAA Batteries (4-pack),6,32000,03/09/23 10:41,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
145667,AAA Batteries (4-pack),8,32000,03/24/23 18:32,"Pemuda St, Depok, Jawa Barat 73301"
145668,Macbook Pro Laptop,4,26000000,03/19/23 21:42,"Pahlawan St, Jakarta, DKI Jakarta 02215"
145669,AAA Batteries (4-pack),7,32000,03/11/23 10:21,"Kebon Sirih St, Depok, Jawa Barat 73301"
145670,Lightning Charging Cable,1,30000,03/08/23 16:20,"Asia Tenggara St, Tangerang, Banten 10001"
145671,Wired Headphones,3,150000,03/13/23 03:34,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145672,Lightning Charging Cable,7,30000,03/18/23 09:11,"Gatot Subroto St, Bogor, Jawa Barat 75001"
145673,Apple Airpods Headphones,7,2500000,03/02/23 23:43,"Pahlawan St, Cirebon, Jawa Barat 90001"
145674,27in 4K Gaming Monitor,7,6400000,03/12/23 14:49,"Panglima Polin St, Tangerang, Banten 10001"
145675,Macbook Pro Laptop,3,26000000,03/19/23 23:26,"Ir. H. Juanda St, Tangerang, Banten 10001"
145676,AA Batteries (4-pack),5,40000,03/18/23 08:34,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
145677,Bose SoundSport Headphones,5,1500000,03/16/23 13:23,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145678,Apple Airpods Headphones,10,2500000,03/20/23 13:36,"Hayam Wuruk St, Tangerang, Banten 10001"
145679,ThinkPad Laptop,5,15000000,03/10/23 01:36,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
145680,Apple Airpods Headphones,6,2500000,03/18/23 08:23,"Panglima Polin St, Bandung, Jawa Barat 94016"
145681,Wired Headphones,10,150000,03/30/23 18:49,"Merdeka St, Tangerang, Banten 10001"
145682,Xiaomi Phone,7,8000000,03/21/23 19:05,"M. H. Thamrin St, Tangerang, Banten 10001"
145683,34in Ultrawide Monitor,9,6000000,03/12/23 22:23,"Asia Tenggara St, Tangerang, Banten 10001"
145684,USB-C Charging Cable,4,20000,03/22/23 21:20,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145685,AA Batteries (4-pack),5,40000,03/07/23 16:17,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145686,Wired Headphones,10,150000,03/31/23 13:46,"Pemuda St, Bandung, Jawa Barat 94016"
145687,AA Batteries (4-pack),2,40000,03/14/23 08:32,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
145688,Lightning Charging Cable,6,30000,03/06/23 07:13,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
145689,27in FHD Monitor,10,3000000,03/14/23 10:27,"Gatot Subroto St, Bogor, Jawa Barat 75001"
145690,Wired Headphones,7,150000,03/23/23 22:00,"Veteran St, Semarang, Jawa Tengah 98101"
145691,Apple Airpods Headphones,9,2500000,03/20/23 07:27,"Asia Afrika St, Bandung, Jawa Barat 94016"
145692,Lightning Charging Cable,5,30000,03/10/23 20:38,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145693,USB-C Charging Cable,9,20000,03/24/23 07:07,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
145694,AA Batteries (4-pack),2,40000,03/30/23 11:19,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
145695,AA Batteries (4-pack),4,40000,03/19/23 19:24,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
145695,Lightning Charging Cable,6,30000,03/19/23 19:24,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
145696,AAA Batteries (4-pack),6,32000,03/21/23 09:10,"Pahlawan St, Bekasi, Jawa Barat 30301"
145697,ThinkPad Laptop,10,15000000,03/20/23 20:20,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145698,AA Batteries (4-pack),2,40000,03/19/23 15:43,"Pahlawan St, Jakarta, DKI Jakarta 02215"
145699,AA Batteries (4-pack),7,40000,03/02/23 18:53,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145700,Flatscreen TV,6,4000000,03/19/23 10:08,"Veteran St, Cirebon, Jawa Barat 90001"
145701,AAA Batteries (4-pack),4,32000,03/16/23 16:36,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145702,27in 4K Gaming Monitor,9,6400000,03/23/23 08:32,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
145703,AA Batteries (4-pack),8,40000,03/15/23 18:53,"Panglima Polin St, Bekasi, Jawa Barat 30301"
145704,USB-C Charging Cable,10,20000,03/06/23 10:52,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145705,Lightning Charging Cable,2,30000,03/09/23 15:54,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
145706,Lightning Charging Cable,2,30000,03/10/23 19:02,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145707,iPhone,5,18000000,03/18/23 21:49,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
145707,Wired Headphones,2,150000,03/18/23 21:49,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
145708,Bose SoundSport Headphones,4,1500000,03/21/23 13:14,"Merdeka St, Bandung, Jawa Barat 94016"
145709,Wired Headphones,7,150000,03/09/23 16:57,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145710,AAA Batteries (4-pack),5,32000,03/22/23 08:57,"Asia Tenggara St, Tangerang, Banten 10001"
145711,27in 4K Gaming Monitor,8,6400000,03/28/23 15:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
145712,Lightning Charging Cable,1,30000,03/06/23 00:03,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145713,USB-C Charging Cable,2,20000,03/01/23 08:56,"Veteran St, Tangerang, Banten 10001"
145714,Wired Headphones,1,150000,03/15/23 19:07,"Pemuda St, Semarang, Jawa Tengah 98101"
145715,AA Batteries (4-pack),6,40000,03/01/23 19:44,"Gajah Mada St, Bogor, Jawa Barat 75001"
145716,Lightning Charging Cable,1,30000,03/07/23 16:54,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145717,Bose SoundSport Headphones,1,1500000,03/22/23 16:51,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
145718,Lightning Charging Cable,5,30000,03/06/23 09:59,"Pahlawan St, Jakarta, DKI Jakarta 02215"
145719,AA Batteries (4-pack),2,40000,03/08/23 15:07,"Merdeka St, Tangerang, Banten 10001"
145720,Flatscreen TV,10,4000000,03/04/23 20:35,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
145721,Lightning Charging Cable,5,30000,03/17/23 13:54,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145722,USB-C Charging Cable,6,20000,03/16/23 11:16,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
145723,Lightning Charging Cable,8,30000,03/31/23 15:47,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145724,iPhone,4,18000000,03/15/23 18:36,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145725,AAA Batteries (4-pack),7,32000,03/02/23 10:56,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145726,AA Batteries (4-pack),3,40000,03/30/23 20:34,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
145727,Macbook Pro Laptop,10,26000000,03/18/23 11:38,"Asia Afrika St, Bogor, Jawa Barat 75001"
145728,AAA Batteries (4-pack),1,32000,03/05/23 18:48,"Gajah Mada St, Bandung, Jawa Barat 94016"
145729,Flatscreen TV,5,4000000,03/29/23 18:48,"Soekarno Hatta St, Tangerang, Banten 10001"
145730,27in FHD Monitor,9,3000000,03/18/23 22:16,"Pemuda St, Bandung, Jawa Barat 94016"
145731,Wired Headphones,8,150000,03/01/23 13:07,"H. Agus Salim St, Tangerang, Banten 10001"
145732,USB-C Charging Cable,2,20000,03/07/23 19:56,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
145733,Macbook Pro Laptop,9,26000000,03/29/23 08:28,"Gajah Mada St, Bandung, Jawa Barat 94016"
145734,27in 4K Gaming Monitor,4,6400000,03/05/23 10:53,"Asia Afrika St, Depok, Jawa Barat 73301"
145735,Apple Airpods Headphones,10,2500000,03/23/23 14:53,"Pahlawan St, Bekasi, Jawa Barat 30301"
145736,Flatscreen TV,4,4000000,03/20/23 16:42,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
145737,iPhone,4,18000000,03/30/23 18:33,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145738,AAA Batteries (4-pack),2,32000,03/01/23 04:00,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145739,Wired Headphones,10,150000,03/05/23 21:12,"Veteran St, Tangerang, Banten 10001"
145740,Apple Airpods Headphones,10,2500000,03/23/23 21:10,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145741,Lightning Charging Cable,6,30000,03/04/23 15:04,"Panglima Polin St, Bandung, Jawa Barat 94016"
145742,AA Batteries (4-pack),8,40000,03/19/23 15:40,"Imam Bonjol St, Bogor, Jawa Barat 75001"
145743,Flatscreen TV,4,4000000,03/27/23 17:10,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145744,USB-C Charging Cable,10,20000,03/30/23 22:36,"Veteran St, Bandung, Jawa Barat 94016"
145745,iPhone,4,18000000,03/17/23 12:36,"Gajah Mada St, Bandung, Jawa Barat 94016"
145745,Lightning Charging Cable,4,30000,03/17/23 12:36,"Gajah Mada St, Bandung, Jawa Barat 94016"
145746,AAA Batteries (4-pack),10,32000,03/21/23 15:43,"Merdeka St, Cirebon, Jawa Barat 90001"
145747,USB-C Charging Cable,10,20000,03/22/23 07:30,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145748,20in Monitor,3,2000000,03/03/23 22:39,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
145749,AA Batteries (4-pack),5,40000,03/26/23 02:24,"Asia Afrika St, Depok, Jawa Barat 73301"
145750,AAA Batteries (4-pack),4,32000,03/29/23 20:43,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145751,27in 4K Gaming Monitor,1,6400000,03/04/23 13:39,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
145752,AAA Batteries (4-pack),10,32000,03/07/23 18:36,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
145753,Lightning Charging Cable,9,30000,03/27/23 22:04,"Veteran St, Tangerang, Banten 10001"
145754,Google Pixel,5,15000000,03/26/23 14:30,"Merdeka St, Tangerang, Banten 10001"
145755,AAA Batteries (4-pack),4,32000,03/14/23 09:39,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
145756,AA Batteries (4-pack),9,40000,03/13/23 10:06,"Panglima Polin St, Cirebon, Jawa Barat 90001"
145757,AAA Batteries (4-pack),4,32000,03/06/23 00:36,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145758,USB-C Charging Cable,8,20000,03/17/23 10:53,"Dewi Sartika St, Bogor, Jawa Barat 75001"
145759,27in 4K Gaming Monitor,10,6400000,03/28/23 18:37,"Pemuda St, Bandung, Jawa Barat 94016"
,,,,,
145760,USB-C Charging Cable,5,20000,03/27/23 16:38,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
145761,Apple Airpods Headphones,8,2500000,03/30/23 17:05,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
145762,Flatscreen TV,7,4000000,03/26/23 08:52,"Dewi Sartika St, Tangerang, Banten 10001"
145763,Wired Headphones,4,150000,03/03/23 14:56,"Asia Afrika St, Cirebon, Jawa Barat 90001"
145764,AA Batteries (4-pack),1,40000,03/05/23 15:27,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145765,AAA Batteries (4-pack),8,32000,03/27/23 17:19,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
145766,AAA Batteries (4-pack),3,32000,03/02/23 13:03,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
145767,Apple Airpods Headphones,6,2500000,03/29/23 11:40,"Merdeka St, Jakarta, DKI Jakarta 02215"
145768,ThinkPad Laptop,5,15000000,03/27/23 21:35,"Merdeka St, Bekasi, Jawa Barat 30301"
145769,Flatscreen TV,2,4000000,03/29/23 12:17,"Asia Afrika St, Semarang, Jawa Tengah 98101"
145770,Lightning Charging Cable,5,30000,03/02/23 12:52,"Gatot Subroto St, Tangerang, Banten 10001"
145771,iPhone,8,18000000,03/24/23 11:42,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145772,ThinkPad Laptop,3,15000000,03/18/23 18:49,"M. H. Thamrin St, Tangerang, Banten 10001"
145773,Macbook Pro Laptop,8,26000000,03/06/23 20:17,"Pahlawan St, Bogor, Jawa Barat 75001"
145774,Lightning Charging Cable,4,30000,03/30/23 19:07,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145775,27in FHD Monitor,1,3000000,03/03/23 00:16,"Merdeka St, Semarang, Jawa Tengah 98101"
145776,Lightning Charging Cable,3,30000,03/25/23 17:14,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145777,Wired Headphones,8,150000,03/01/23 20:02,"Gajah Mada St, Bandung, Jawa Barat 94016"
145778,Bose SoundSport Headphones,10,1500000,03/08/23 14:10,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145779,Macbook Pro Laptop,2,26000000,03/04/23 21:10,"Ir. H. Juanda St, Tangerang, Banten 10001"
145780,Macbook Pro Laptop,7,26000000,03/11/23 15:24,"Merdeka St, Bandung, Jawa Barat 94016"
145781,Wired Headphones,6,150000,03/24/23 22:36,"Gajah Mada St, Bandung, Jawa Barat 94016"
145782,Lightning Charging Cable,1,30000,03/16/23 19:08,"Pahlawan St, Tangerang, Banten 10001"
145783,Bose SoundSport Headphones,8,1500000,03/21/23 20:27,"Gatot Subroto St, Tangerang, Banten 10001"
145784,USB-C Charging Cable,3,20000,03/08/23 09:45,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
145785,Google Pixel,9,15000000,03/07/23 19:07,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
145786,AA Batteries (4-pack),2,40000,03/19/23 16:28,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
145787,Macbook Pro Laptop,9,26000000,03/25/23 17:51,"Pemuda St, Depok, Jawa Barat 73301"
145788,Wired Headphones,1,150000,03/07/23 14:28,"Gatot Subroto St, Depok, Jawa Barat 73301"
145789,34in Ultrawide Monitor,6,6000000,03/03/23 20:14,"Panglima Polin St, Bandung, Jawa Barat 94016"
145790,AA Batteries (4-pack),2,40000,03/27/23 09:14,"Pahlawan St, Bandung, Jawa Barat 94016"
145791,27in FHD Monitor,10,3000000,03/13/23 11:34,"Dewi Sartika St, Bogor, Jawa Barat 75001"
145792,Google Pixel,3,15000000,03/30/23 15:08,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
145793,AA Batteries (4-pack),7,40000,03/04/23 09:22,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145794,Wired Headphones,10,150000,03/21/23 16:23,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
145795,Flatscreen TV,5,4000000,03/08/23 14:48,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
145796,USB-C Charging Cable,6,20000,03/07/23 22:32,"Pahlawan St, Cirebon, Jawa Barat 90001"
145797,iPhone,5,18000000,03/27/23 18:45,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
145798,Lightning Charging Cable,10,30000,03/14/23 06:57,"Panglima Polin St, Surabaya, Jawa Timur 97035"
145799,AAA Batteries (4-pack),7,32000,03/13/23 15:31,"Veteran St, Bekasi, Jawa Barat 30301"
145800,ThinkPad Laptop,6,15000000,03/19/23 09:55,"Gatot Subroto St, Depok, Jawa Barat 73301"
145801,Apple Airpods Headphones,4,2500000,03/12/23 11:39,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
145802,AA Batteries (4-pack),5,40000,03/29/23 22:38,"Pemuda St, Depok, Jawa Barat 73301"
145803,Macbook Pro Laptop,7,26000000,03/19/23 06:33,"Asia Afrika St, Semarang, Jawa Tengah 98101"
145804,Bose SoundSport Headphones,3,1500000,03/06/23 21:03,"Gatot Subroto St, Depok, Jawa Barat 73301"
145805,27in 4K Gaming Monitor,6,6400000,03/15/23 16:01,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
145806,AAA Batteries (4-pack),4,32000,03/02/23 21:56,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145807,Flatscreen TV,4,4000000,03/17/23 13:10,"Pemuda St, Cirebon, Jawa Barat 90001"
145808,27in FHD Monitor,2,3000000,03/29/23 16:36,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
