Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149428,AA Batteries (4-pack),10,40000,05/31/23 17:56,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
149429,AAA Batteries (4-pack),5,32000,05/20/23 10:20,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149430,Wired Headphones,9,150000,05/09/23 17:05,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
149431,27in 4K Gaming Monitor,1,6400000,05/30/23 13:11,"Asia Afrika St, Bandung, Jawa Barat 94016"
149432,Wired Headphones,5,150000,05/28/23 20:35,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
149433,USB-C Charging Cable,8,20000,05/19/23 09:03,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
149434,27in 4K Gaming Monitor,3,6400000,05/12/23 13:09,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
149435,iPhone,7,18000000,05/03/23 13:06,"Raden Ajeng Kartini St, Yogyakarta, DIY Yogyakarta 04101"
149436,AA Batteries (4-pack),5,40000,05/06/23 18:24,"Veteran St, Cirebon, Jawa Barat 90001"
149437,AAA Batteries (4-pack),4,32000,05/23/23 21:41,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149438,AAA Batteries (4-pack),4,32000,05/06/23 15:01,"Dewi Sartika St, Tangerang, Banten 10001"
149439,iPhone,4,18000000,05/02/23 19:21,"H. Agus Salim St, Tangerang, Banten 10001"
149439,Lightning Charging Cable,6,30000,05/02/23 19:21,"H. Agus Salim St, Tangerang, Banten 10001"
149440,USB-C Charging Cable,2,20000,05/16/23 22:45,"Kebon Sirih St, Bandung, Jawa Barat 94016"
149441,Bose SoundSport Headphones,7,1500000,05/23/23 20:07,"Jend. Sudirman St, Depok, Jawa Barat 73301"
149442,Apple Airpods Headphones,5,2500000,05/05/23 18:11,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149443,Lightning Charging Cable,10,30000,05/05/23 18:35,"Pemuda St, Tangerang, Banten 10001"
149444,Wired Headphones,8,150000,05/18/23 20:33,"Dewi Sartika St, Tangerang, Banten 10001"
149444,Wired Headphones,2,150000,05/18/23 20:33,"Dewi Sartika St, Tangerang, Banten 10001"
149445,AAA Batteries (4-pack),3,32000,05/18/23 16:42,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149446,Lightning Charging Cable,2,30000,05/19/23 17:10,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
149447,AAA Batteries (4-pack),4,32000,05/21/23 16:14,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149448,Google Pixel,9,15000000,05/04/23 20:45,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
149449,USB-C Charging Cable,5,20000,05/04/23 16:55,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
149450,Lightning Charging Cable,4,30000,05/01/23 17:47,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
149451,iPhone,1,18000000,05/10/23 11:50,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
149451,Wired Headphones,2,150000,05/10/23 11:50,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
149452,Lightning Charging Cable,10,30000,05/01/23 15:14,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149453,USB-C Charging Cable,5,20000,05/20/23 21:47,"Panglima Polin St, Bandung, Jawa Barat 94016"
149454,Apple Airpods Headphones,1,2500000,05/22/23 20:19,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149455,Apple Airpods Headphones,9,2500000,05/21/23 15:55,"Gajah Mada St, Semarang, Jawa Tengah 98101"
149456,Apple Airpods Headphones,8,2500000,05/08/23 19:30,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149457,27in 4K Gaming Monitor,2,6400000,05/14/23 15:22,"Gajah Mada St, Bandung, Jawa Barat 94016"
149458,Bose SoundSport Headphones,2,1500000,05/07/23 12:21,"Merdeka St, Jakarta, DKI Jakarta 02215"
149459,AA Batteries (4-pack),5,40000,05/25/23 22:14,"Pahlawan St, Bogor, Jawa Barat 75001"
149460,iPhone,6,18000000,05/20/23 20:03,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
149460,Lightning Charging Cable,4,30000,05/20/23 20:03,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
149461,Apple Airpods Headphones,5,2500000,05/27/23 20:52,"Pahlawan St, Cirebon, Jawa Barat 90001"
149462,Xiaomi Phone,9,8000000,05/26/23 12:09,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149463,Apple Airpods Headphones,9,2500000,05/31/23 19:14,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149464,Apple Airpods Headphones,9,2500000,05/19/23 15:06,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
149465,Google Pixel,1,15000000,05/25/23 08:50,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
149466,AA Batteries (4-pack),2,40000,05/05/23 19:36,"Pemuda St, Semarang, Jawa Tengah 98101"
149467,Wired Headphones,8,150000,05/30/23 09:27,"Merdeka St, Bandung, Jawa Barat 94016"
149468,27in 4K Gaming Monitor,1,6400000,05/19/23 13:16,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149469,Macbook Pro Laptop,7,26000000,05/21/23 10:52,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
149470,USB-C Charging Cable,3,20000,05/21/23 05:54,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149471,27in 4K Gaming Monitor,6,6400000,05/08/23 22:22,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149472,Lightning Charging Cable,2,30000,05/03/23 17:48,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
149473,Lightning Charging Cable,8,30000,05/30/23 19:25,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149474,Apple Airpods Headphones,6,2500000,05/03/23 19:03,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149475,AA Batteries (4-pack),8,40000,05/05/23 20:13,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
149476,Lightning Charging Cable,4,30000,05/25/23 17:05,"Pahlawan St, Bekasi, Jawa Barat 30301"
149477,Lightning Charging Cable,9,30000,05/04/23 16:30,"Pemuda St, Bandung, Jawa Barat 94016"
149478,Macbook Pro Laptop,8,26000000,05/06/23 12:19,"Merdeka St, Tangerang, Banten 10001"
149479,Apple Airpods Headphones,8,2500000,05/04/23 23:42,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
149480,USB-C Charging Cable,1,20000,05/04/23 19:34,"Veteran St, Jakarta, DKI Jakarta 02215"
149481,Wired Headphones,5,150000,05/27/23 09:41,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
149482,Macbook Pro Laptop,7,26000000,05/29/23 21:17,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
149483,Bose SoundSport Headphones,5,1500000,05/21/23 09:46,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149484,Bose SoundSport Headphones,2,1500000,05/22/23 11:30,"Kebon Sirih St, Bogor, Jawa Barat 75001"
149485,27in 4K Gaming Monitor,6,6400000,05/12/23 17:08,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
149486,AAA Batteries (4-pack),9,32000,05/19/23 10:55,"Gajah Mada St, Tangerang, Banten 10001"
149487,Bose SoundSport Headphones,3,1500000,05/22/23 20:17,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
149488,Apple Airpods Headphones,2,2500000,05/25/23 10:53,"Jend. Sudirman St, Tangerang, Banten 10001"
149489,Lightning Charging Cable,10,30000,05/26/23 17:15,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
149490,Bose SoundSport Headphones,3,1500000,05/05/23 18:54,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
149491,Xiaomi Phone,8,8000000,05/01/23 12:19,"Merdeka St, Bogor, Jawa Barat 75001"
149492,Wired Headphones,4,150000,05/26/23 19:38,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149493,Lightning Charging Cable,10,30000,05/18/23 10:23,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149494,Wired Headphones,8,150000,05/07/23 21:31,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
149495,Lightning Charging Cable,4,30000,05/07/23 10:50,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149496,AAA Batteries (4-pack),7,32000,05/09/23 17:46,"Gajah Mada St, Bandung, Jawa Barat 94016"
149497,Apple Airpods Headphones,9,2500000,05/05/23 13:30,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
149498,Lightning Charging Cable,8,30000,05/28/23 12:43,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
149499,27in FHD Monitor,5,3000000,05/14/23 16:13,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
149500,AA Batteries (4-pack),9,40000,05/09/23 10:38,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
149501,AAA Batteries (4-pack),6,32000,05/18/23 16:26,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
149502,Wired Headphones,9,150000,05/16/23 19:32,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149503,AAA Batteries (4-pack),9,32000,05/06/23 17:04,"Soekarno Hatta St, Tangerang, Banten 10001"
149504,AA Batteries (4-pack),6,40000,05/07/23 10:23,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149505,Wired Headphones,8,150000,05/29/23 12:19,"Gajah Mada St, Depok, Jawa Barat 73301"
149506,AA Batteries (4-pack),7,40000,05/09/23 01:04,"Pemuda St, Bekasi, Jawa Barat 30301"
149507,Lightning Charging Cable,8,30000,05/18/23 20:29,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149508,Flatscreen TV,8,4000000,05/26/23 22:16,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149509,27in FHD Monitor,8,3000000,05/25/23 12:51,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149510,Lightning Charging Cable,9,30000,05/21/23 13:16,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149511,Bose SoundSport Headphones,3,1500000,05/03/23 23:25,"Ir. H. Juanda St, Tangerang, Banten 10001"
149512,27in FHD Monitor,7,3000000,05/17/23 18:31,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149513,USB-C Charging Cable,9,20000,05/25/23 12:11,"Veteran St, Jakarta, DKI Jakarta 02215"
149514,Bose SoundSport Headphones,7,1500000,05/05/23 20:35,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149515,Lightning Charging Cable,9,30000,05/09/23 01:03,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149516,ThinkPad Laptop,1,15000000,05/10/23 12:37,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
149517,AAA Batteries (4-pack),9,32000,05/22/23 17:08,"Jend. Sudirman St, Tangerang, Banten 10001"
149518,Wired Headphones,1,150000,05/25/23 14:15,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
149519,Bose SoundSport Headphones,4,1500000,05/20/23 11:53,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149520,Lightning Charging Cable,2,30000,05/09/23 00:06,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149521,AA Batteries (4-pack),5,40000,05/07/23 15:26,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149522,ThinkPad Laptop,10,15000000,05/24/23 12:38,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149523,USB-C Charging Cable,5,20000,05/02/23 23:06,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149524,Google Pixel,2,15000000,05/25/23 19:16,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149525,Lightning Charging Cable,1,30000,05/24/23 10:51,"Asia Afrika St, Surabaya, Jawa Timur 97035"
149525,Bose SoundSport Headphones,7,1500000,05/24/23 10:51,"Asia Afrika St, Surabaya, Jawa Timur 97035"
149526,Wired Headphones,8,150000,05/21/23 17:34,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149527,20in Monitor,9,2000000,05/11/23 19:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149527,USB-C Charging Cable,2,20000,05/11/23 19:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149528,USB-C Charging Cable,3,20000,05/16/23 19:44,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
149529,AA Batteries (4-pack),2,40000,05/06/23 17:34,"Merdeka St, Cirebon, Jawa Barat 90001"
149530,34in Ultrawide Monitor,1,6000000,05/22/23 09:08,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149531,Lightning Charging Cable,7,30000,05/18/23 17:00,"Pemuda St, Tangerang, Banten 10001"
149532,Wired Headphones,6,150000,05/21/23 19:44,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149533,USB-C Charging Cable,10,20000,05/30/23 17:42,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149534,Lightning Charging Cable,5,30000,05/09/23 19:41,"M. H. Thamrin St, Tangerang, Banten 10001"
149535,USB-C Charging Cable,3,20000,05/01/23 18:35,"Pahlawan St, Tangerang, Banten 10001"
149536,USB-C Charging Cable,8,20000,05/24/23 08:13,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149537,Wired Headphones,7,150000,05/10/23 07:51,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149538,Apple Airpods Headphones,1,2500000,05/31/23 20:55,"Kebon Sirih St, Bandung, Jawa Barat 94016"
149539,USB-C Charging Cable,2,20000,05/22/23 13:36,"Kebon Sirih St, Tangerang, Banten 10001"
149540,Lightning Charging Cable,5,30000,05/11/23 20:08,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149541,Wired Headphones,3,150000,05/06/23 16:36,"Merdeka St, Bandung, Jawa Barat 94016"
149542,AAA Batteries (4-pack),7,32000,05/28/23 18:35,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
149543,Xiaomi Phone,2,8000000,05/06/23 11:25,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
149544,34in Ultrawide Monitor,3,6000000,05/14/23 12:56,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
149545,Xiaomi Phone,9,8000000,05/04/23 18:48,"Merdeka St, Bandung, Jawa Barat 94016"
149546,Macbook Pro Laptop,5,26000000,05/14/23 15:39,"Pahlawan St, Bandung, Jawa Barat 94016"
149547,AA Batteries (4-pack),8,40000,05/28/23 19:54,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149548,AAA Batteries (4-pack),5,32000,05/31/23 22:54,"Merdeka St, Jakarta, DKI Jakarta 02215"
149549,Lightning Charging Cable,6,30000,05/24/23 22:44,"Panglima Polin St, Depok, Jawa Barat 73301"
149550,AAA Batteries (4-pack),1,32000,05/29/23 15:43,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149551,Bose SoundSport Headphones,4,1500000,05/11/23 13:31,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149552,Bose SoundSport Headphones,6,1500000,05/22/23 00:46,"Merdeka St, Depok, Jawa Barat 73301"
149553,AA Batteries (4-pack),9,40000,05/23/23 10:20,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149554,AA Batteries (4-pack),10,40000,05/02/23 13:13,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149555,Bose SoundSport Headphones,10,1500000,05/04/23 22:24,"Merdeka St, Bekasi, Jawa Barat 30301"
149556,USB-C Charging Cable,9,20000,05/27/23 13:16,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149557,Lightning Charging Cable,3,30000,05/15/23 23:22,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149558,AAA Batteries (4-pack),5,32000,05/13/23 08:51,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
149559,Lightning Charging Cable,10,30000,05/14/23 13:00,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149560,AA Batteries (4-pack),3,40000,05/11/23 14:41,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149561,27in FHD Monitor,1,3000000,05/18/23 12:44,"Pemuda St, Cirebon, Jawa Barat 90001"
149562,Wired Headphones,4,150000,05/25/23 07:15,"Merdeka St, Semarang, Jawa Tengah 98101"
149563,20in Monitor,10,2000000,05/16/23 10:05,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149564,27in 4K Gaming Monitor,5,6400000,05/16/23 21:27,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
149565,iPhone,2,18000000,05/19/23 16:46,"Asia Tenggara St, Depok, Jawa Barat 73301"
149566,USB-C Charging Cable,5,20000,05/11/23 18:15,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
149567,AA Batteries (4-pack),6,40000,05/27/23 17:19,"Merdeka St, Depok, Jawa Barat 73301"
149568,Lightning Charging Cable,4,30000,05/06/23 15:24,"H. Agus Salim St, Tangerang, Banten 10001"
149569,AA Batteries (4-pack),3,40000,05/07/23 12:16,"Veteran St, Tangerang, Banten 10001"
149570,Apple Airpods Headphones,6,2500000,05/16/23 18:26,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149571,AA Batteries (4-pack),8,40000,05/15/23 20:09,"Merdeka St, Cirebon, Jawa Barat 90001"
149572,AAA Batteries (4-pack),1,32000,05/12/23 16:55,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149573,LG Dryer,9,9000000,05/13/23 13:13,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
149574,AAA Batteries (4-pack),4,32000,05/09/23 00:36,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149575,AA Batteries (4-pack),6,40000,05/07/23 18:15,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
149575,Bose SoundSport Headphones,7,1500000,05/07/23 18:15,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
149576,27in 4K Gaming Monitor,2,6400000,05/04/23 12:32,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
149577,Flatscreen TV,7,4000000,05/14/23 09:17,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
149578,AA Batteries (4-pack),10,40000,05/21/23 14:54,"Kebon Sirih St, Tangerang, Banten 10001"
149579,AAA Batteries (4-pack),1,32000,05/03/23 19:20,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
149580,Wired Headphones,4,150000,05/08/23 13:34,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
149581,27in FHD Monitor,8,3000000,05/27/23 11:38,"Pahlawan St, Jakarta, DKI Jakarta 02215"
149582,Wired Headphones,8,150000,05/03/23 13:37,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
149583,AAA Batteries (4-pack),6,32000,05/22/23 11:18,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149584,Wired Headphones,9,150000,05/16/23 12:36,"Pemuda St, Tangerang, Banten 10001"
149585,Lightning Charging Cable,8,30000,05/03/23 08:47,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149586,AAA Batteries (4-pack),9,32000,05/22/23 10:14,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
149587,USB-C Charging Cable,4,20000,05/28/23 14:49,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
149588,AAA Batteries (4-pack),7,32000,05/09/23 12:27,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149589,USB-C Charging Cable,8,20000,05/07/23 21:39,"Kebon Sirih St, Depok, Jawa Barat 73301"
149590,27in FHD Monitor,8,3000000,05/02/23 22:22,"Asia Afrika St, Surabaya, Jawa Timur 97035"
149591,AAA Batteries (4-pack),1,32000,05/23/23 12:36,"Merdeka St, Bogor, Jawa Barat 75001"
149592,Apple Airpods Headphones,2,2500000,05/22/23 16:36,"Kebon Sirih St, Tangerang, Banten 10001"
149593,Lightning Charging Cable,7,30000,05/17/23 16:45,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149594,27in FHD Monitor,10,3000000,05/27/23 10:56,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149595,27in 4K Gaming Monitor,7,6400000,05/04/23 14:29,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149596,Flatscreen TV,2,4000000,05/14/23 20:44,"Pemuda St, Jakarta, DKI Jakarta 02215"
149597,Wired Headphones,10,150000,05/07/23 11:53,"Pemuda St, Cirebon, Jawa Barat 90001"
149598,USB-C Charging Cable,10,20000,05/09/23 21:58,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
149599,AA Batteries (4-pack),7,40000,05/16/23 11:42,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149599,27in 4K Gaming Monitor,6,6400000,05/16/23 11:42,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
149600,Lightning Charging Cable,1,30000,05/30/23 18:10,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149601,Wired Headphones,8,150000,05/30/23 23:28,"Asia Afrika St, Bandung, Jawa Barat 94016"
149602,Lightning Charging Cable,8,30000,05/25/23 18:18,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149602,Lightning Charging Cable,9,30000,05/25/23 18:18,"Pangeran Diponegoro St, Tangerang, Banten 10001"
149603,AAA Batteries (4-pack),2,32000,05/12/23 13:28,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
149604,Xiaomi Phone,5,8000000,05/14/23 16:06,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149605,AA Batteries (4-pack),10,40000,05/11/23 21:06,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149606,USB-C Charging Cable,5,20000,05/29/23 08:14,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
149607,Apple Airpods Headphones,7,2500000,05/21/23 17:49,"Asia Afrika St, Tangerang, Banten 10001"
149608,iPhone,8,18000000,05/12/23 05:59,"Pahlawan St, Tangerang, Banten 10001"
149609,Lightning Charging Cable,4,30000,05/04/23 09:57,"Asia Afrika St, Bogor, Jawa Barat 75001"
149610,20in Monitor,3,2000000,05/03/23 09:48,"Ir. H. Juanda St, Tangerang, Banten 10001"
149611,Bose SoundSport Headphones,5,1500000,05/14/23 18:13,"Panglima Polin St, Bandung, Jawa Barat 94016"
149612,Apple Airpods Headphones,7,2500000,05/25/23 08:57,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
149613,Google Pixel,2,15000000,05/12/23 15:08,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149614,20in Monitor,1,2000000,05/15/23 22:45,"Gajah Mada St, Semarang, Jawa Tengah 98101"
149615,Lightning Charging Cable,1,30000,05/19/23 10:08,"Kebon Sirih St, Tangerang, Banten 10001"
149616,USB-C Charging Cable,6,20000,05/25/23 12:58,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149616,Lightning Charging Cable,3,30000,05/25/23 12:58,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149617,Wired Headphones,2,150000,05/10/23 23:15,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149618,34in Ultrawide Monitor,1,6000000,05/28/23 12:41,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149619,34in Ultrawide Monitor,2,6000000,05/20/23 23:15,"M. H. Thamrin St, Depok, Jawa Barat 73301"
149620,iPhone,1,18000000,05/15/23 21:29,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149620,Apple Airpods Headphones,7,2500000,05/15/23 21:29,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149621,Apple Airpods Headphones,8,2500000,05/02/23 10:56,"Pahlawan St, Bekasi, Jawa Barat 30301"
149622,Apple Airpods Headphones,10,2500000,05/21/23 20:09,"Pemuda St, Bogor, Jawa Barat 75001"
149623,USB-C Charging Cable,6,20000,05/24/23 16:09,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
149624,Wired Headphones,1,150000,05/10/23 13:08,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149625,27in FHD Monitor,6,3000000,05/14/23 18:20,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149626,Lightning Charging Cable,3,30000,05/24/23 14:24,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149627,Flatscreen TV,7,4000000,05/21/23 20:18,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
149628,Apple Airpods Headphones,5,2500000,05/27/23 12:53,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
149629,27in 4K Gaming Monitor,7,6400000,05/21/23 19:40,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149630,Lightning Charging Cable,4,30000,05/15/23 04:19,"Panglima Polin St, Semarang, Jawa Tengah 98101"
149631,Wired Headphones,6,150000,05/08/23 17:59,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
149632,Lightning Charging Cable,1,30000,05/30/23 13:18,"Ir. H. Juanda St, Tangerang, Banten 10001"
149633,USB-C Charging Cable,10,20000,05/11/23 12:08,"Pahlawan St, Depok, Jawa Barat 73301"
149634,ThinkPad Laptop,4,15000000,05/27/23 20:30,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
149635,Apple Airpods Headphones,3,2500000,05/08/23 18:18,"Panglima Polin St, Tangerang, Banten 10001"
149636,Apple Airpods Headphones,4,2500000,05/03/23 10:22,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
149636,Wired Headphones,5,150000,05/03/23 10:22,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
149637,Google Pixel,9,15000000,05/04/23 19:07,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
149638,AA Batteries (4-pack),7,40000,05/22/23 13:07,"Veteran St, Semarang, Jawa Tengah 98101"
149639,AA Batteries (4-pack),1,40000,05/04/23 18:57,"Merdeka St, Bekasi, Jawa Barat 30301"
149640,ThinkPad Laptop,1,15000000,05/23/23 20:43,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149641,Lightning Charging Cable,1,30000,05/02/23 12:05,"Panglima Polin St, Bandung, Jawa Barat 94016"
149642,Apple Airpods Headphones,7,2500000,05/05/23 09:47,"H. Agus Salim St, Depok, Jawa Barat 73301"
149643,27in FHD Monitor,1,3000000,05/24/23 17:55,"Veteran St, Surabaya, Jawa Timur 97035"
149644,AAA Batteries (4-pack),6,32000,05/26/23 18:03,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149645,Apple Airpods Headphones,7,2500000,05/04/23 13:11,"Gajah Mada St, Bandung, Jawa Barat 94016"
149646,Apple Airpods Headphones,9,2500000,05/11/23 00:50,"Gajah Mada St, Bogor, Jawa Barat 75001"
149647,Apple Airpods Headphones,1,2500000,05/30/23 08:43,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149648,iPhone,2,18000000,05/05/23 15:14,"H. Agus Salim St, Tangerang, Banten 10001"
149649,Apple Airpods Headphones,7,2500000,05/25/23 13:10,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
149650,Apple Airpods Headphones,8,2500000,05/20/23 11:49,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
149651,27in FHD Monitor,1,3000000,05/31/23 03:15,"Asia Afrika St, Semarang, Jawa Tengah 98101"
149652,USB-C Charging Cable,2,20000,05/23/23 19:41,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149653,34in Ultrawide Monitor,5,6000000,05/12/23 14:21,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149654,USB-C Charging Cable,9,20000,05/20/23 13:50,"Pahlawan St, Surabaya, Jawa Timur 97035"
149655,USB-C Charging Cable,9,20000,05/31/23 12:37,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149656,Lightning Charging Cable,9,30000,05/02/23 00:28,"Hayam Wuruk St, Depok, Jawa Barat 73301"
