Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
159084,AA Batteries (4-pack),10,40000,10/22/23 12:28,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
159085,AAA Batteries (4-pack),1,32000,10/06/23 22:05,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
159086,Bose SoundSport Headphones,2,1500000,10/21/23 18:10,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
159087,34in Ultrawide Monitor,10,6000000,10/24/23 12:18,"Merdeka St, Semarang, Jawa Tengah 98101"
159088,Lightning Charging Cable,7,30000,10/18/23 18:30,"Veteran St, Tangerang, Banten 10001"
159089,20in Monitor,8,2000000,10/06/23 13:22,"Veteran St, Depok, Jawa Barat 73301"
159090,Wired Headphones,6,150000,10/10/23 18:56,"H. Agus Salim St, Bogor, Jawa Barat 75001"
159091,20in Monitor,8,2000000,10/25/23 17:05,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159092,27in 4K Gaming Monitor,5,6400000,10/06/23 11:47,"Pemuda St, Bandung, Jawa Barat 94016"
159093,iPhone,5,18000000,10/01/23 21:05,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
159094,USB-C Charging Cable,5,20000,10/23/23 08:35,"Merdeka St, Jakarta, DKI Jakarta 02215"
159095,Lightning Charging Cable,6,30000,10/21/23 15:23,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159096,20in Monitor,4,2000000,10/16/23 21:53,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
159097,Lightning Charging Cable,9,30000,10/19/23 17:47,"Veteran St, Tangerang, Banten 10001"
159098,AA Batteries (4-pack),7,40000,10/03/23 22:55,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
159099,AA Batteries (4-pack),4,40000,10/18/23 09:55,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
159100,AA Batteries (4-pack),2,40000,10/02/23 19:46,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
159100,27in 4K Gaming Monitor,4,6400000,10/02/23 19:46,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
159101,Bose SoundSport Headphones,5,1500000,10/26/23 17:37,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
159102,USB-C Charging Cable,8,20000,10/07/23 23:47,"Merdeka St, Bogor, Jawa Barat 75001"
159103,27in 4K Gaming Monitor,6,6400000,10/26/23 10:03,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159104,27in FHD Monitor,4,3000000,10/06/23 08:26,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159105,Wired Headphones,9,150000,10/12/23 02:43,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
159106,Wired Headphones,2,150000,10/17/23 17:49,"Asia Afrika St, Tangerang, Banten 10001"
159107,Apple Airpods Headphones,2,2500000,10/28/23 11:13,"Panglima Polin St, Bandung, Jawa Barat 94016"
159108,AA Batteries (4-pack),4,40000,10/25/23 10:39,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159109,AA Batteries (4-pack),9,40000,10/25/23 22:43,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
159110,AA Batteries (4-pack),8,40000,10/19/23 13:58,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
159111,AAA Batteries (4-pack),5,32000,10/24/23 11:30,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
159112,AAA Batteries (4-pack),1,32000,10/03/23 22:06,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
159113,Lightning Charging Cable,9,30000,10/31/23 14:31,"Veteran St, Bandung, Jawa Barat 94016"
159114,27in 4K Gaming Monitor,5,6400000,10/27/23 10:07,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159115,AA Batteries (4-pack),5,40000,10/17/23 15:47,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159116,Google Pixel,1,15000000,10/30/23 17:47,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159117,AA Batteries (4-pack),8,40000,10/31/23 23:16,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159118,Wired Headphones,7,150000,10/19/23 12:25,"Gajah Mada St, Tangerang, Banten 10001"
159119,AAA Batteries (4-pack),4,32000,10/31/23 12:11,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159120,Apple Airpods Headphones,10,2500000,10/31/23 20:32,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159121,Lightning Charging Cable,2,30000,10/09/23 16:01,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
159122,Lightning Charging Cable,2,30000,10/18/23 11:35,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
159123,27in FHD Monitor,3,3000000,10/18/23 11:15,"Merdeka St, Jakarta, DKI Jakarta 02215"
159124,27in 4K Gaming Monitor,8,6400000,10/18/23 13:56,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
159125,USB-C Charging Cable,1,20000,10/16/23 19:23,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159126,AAA Batteries (4-pack),10,32000,10/17/23 16:51,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159127,Bose SoundSport Headphones,10,1500000,10/15/23 20:06,"Veteran St, Cirebon, Jawa Barat 90001"
159128,Apple Airpods Headphones,1,2500000,10/31/23 20:40,"Jend. Ahmad Yani St, Yogyakarta, DIY Yogyakarta 04101"
159129,27in 4K Gaming Monitor,4,6400000,10/27/23 08:46,"Gajah Mada St, Tangerang, Banten 10001"
159130,Wired Headphones,6,150000,10/14/23 21:05,"Veteran St, Jakarta, DKI Jakarta 02215"
159131,AA Batteries (4-pack),8,40000,10/07/23 12:34,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
159132,USB-C Charging Cable,10,20000,10/18/23 13:19,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159133,Bose SoundSport Headphones,7,1500000,10/24/23 11:17,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159134,Apple Airpods Headphones,8,2500000,10/23/23 12:59,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159135,AA Batteries (4-pack),5,40000,10/20/23 12:16,"Dewi Sartika St, Tangerang, Banten 10001"
159136,AAA Batteries (4-pack),9,32000,10/28/23 16:16,"Gatot Subroto St, Depok, Jawa Barat 73301"
159137,AA Batteries (4-pack),9,40000,10/08/23 11:23,"Pahlawan St, Jakarta, DKI Jakarta 02215"
159138,Wired Headphones,8,150000,10/29/23 15:26,"Gajah Mada St, Bandung, Jawa Barat 94016"
159139,iPhone,2,18000000,10/14/23 13:04,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
159140,iPhone,5,18000000,10/17/23 22:33,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159140,Lightning Charging Cable,9,30000,10/17/23 22:33,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159141,34in Ultrawide Monitor,1,6000000,10/02/23 18:35,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
159142,Google Pixel,9,15000000,10/21/23 14:34,"Asia Afrika St, Semarang, Jawa Tengah 98101"
159143,Wired Headphones,10,150000,10/21/23 09:47,"Imam Bonjol St, Tangerang, Banten 10001"
159144,Lightning Charging Cable,1,30000,10/20/23 13:01,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159145,Lightning Charging Cable,5,30000,10/06/23 21:15,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
159146,Lightning Charging Cable,9,30000,10/13/23 12:47,"Pemuda St, Surabaya, Jawa Timur 97035"
159147,USB-C Charging Cable,6,20000,10/14/23 14:41,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159148,Lightning Charging Cable,1,30000,10/24/23 12:04,"Pemuda St, Jakarta, DKI Jakarta 02215"
159149,USB-C Charging Cable,2,20000,10/28/23 09:10,"M. H. Thamrin St, Tangerang, Banten 10001"
159150,Lightning Charging Cable,5,30000,10/14/23 00:35,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
159151,27in FHD Monitor,8,3000000,10/01/23 18:02,"Pahlawan St, Bandung, Jawa Barat 94016"
159152,Apple Airpods Headphones,2,2500000,10/03/23 17:49,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
159153,AA Batteries (4-pack),10,40000,10/02/23 09:32,"Asia Afrika St, Yogyakarta, DIY Yogyakarta 04101"
159154,Lightning Charging Cable,1,30000,10/06/23 19:32,"H. Agus Salim St, Tangerang, Banten 10001"
159155,USB-C Charging Cable,5,20000,10/07/23 16:31,"Pemuda St, Jakarta, DKI Jakarta 02215"
159156,iPhone,9,18000000,10/16/23 21:54,"Pemuda St, Bekasi, Jawa Barat 30301"
159157,USB-C Charging Cable,4,20000,10/31/23 21:06,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
159158,USB-C Charging Cable,6,20000,10/13/23 12:45,"Gajah Mada St, Depok, Jawa Barat 73301"
159159,Lightning Charging Cable,4,30000,10/28/23 08:46,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
159160,iPhone,6,18000000,10/08/23 23:15,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
159161,34in Ultrawide Monitor,5,6000000,10/31/23 18:07,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159162,AA Batteries (4-pack),8,40000,10/03/23 21:47,"Jend. Sudirman St, Tangerang, Banten 10001"
159163,Wired Headphones,9,150000,10/23/23 19:22,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
159164,iPhone,3,18000000,10/04/23 22:34,"H. Agus Salim St, Bandung, Jawa Barat 94016"
159165,27in FHD Monitor,4,3000000,10/13/23 10:05,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
159166,Lightning Charging Cable,1,30000,10/30/23 15:57,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159167,USB-C Charging Cable,7,20000,10/12/23 11:37,"H. Agus Salim St, Tangerang, Banten 10001"
159168,USB-C Charging Cable,8,20000,10/28/23 20:36,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
159169,AA Batteries (4-pack),1,40000,10/13/23 19:10,"Gajah Mada St, Bogor, Jawa Barat 75001"
159170,ThinkPad Laptop,9,15000000,10/10/23 10:12,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159171,Wired Headphones,10,150000,10/22/23 12:17,"Merdeka St, Jakarta, DKI Jakarta 02215"
159172,Wired Headphones,1,150000,10/14/23 13:18,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159173,USB-C Charging Cable,1,20000,10/22/23 14:59,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
159174,Wired Headphones,2,150000,10/27/23 13:25,"Gajah Mada St, Bandung, Jawa Barat 94016"
159175,Wired Headphones,7,150000,10/12/23 16:02,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159176,AA Batteries (4-pack),7,40000,10/06/23 14:48,"Veteran St, Bandung, Jawa Barat 94016"
159177,USB-C Charging Cable,4,20000,10/12/23 14:16,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159178,AAA Batteries (4-pack),9,32000,10/16/23 21:57,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
159179,Wired Headphones,10,150000,10/09/23 18:18,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
159180,AAA Batteries (4-pack),10,32000,10/06/23 09:49,"Pemuda St, Cirebon, Jawa Barat 90001"
159181,Wired Headphones,1,150000,10/28/23 22:50,"H. Agus Salim St, Bekasi, Jawa Barat 30301"
159182,Lightning Charging Cable,10,30000,10/11/23 16:45,"Pemuda St, Tangerang, Banten 10001"
159183,Apple Airpods Headphones,5,2500000,10/04/23 15:23,"Gajah Mada St, Tangerang, Banten 10001"
159184,Bose SoundSport Headphones,1,1500000,10/08/23 14:49,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
159185,AAA Batteries (4-pack),3,32000,10/23/23 05:46,"M. H. Thamrin St, Tangerang, Banten 10001"
159186,Lightning Charging Cable,5,30000,10/23/23 20:32,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159187,Bose SoundSport Headphones,2,1500000,10/19/23 14:25,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159188,Google Pixel,5,15000000,10/18/23 22:42,"Asia Tenggara St, Depok, Jawa Barat 73301"
159189,AAA Batteries (4-pack),6,32000,10/13/23 20:30,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
159190,AA Batteries (4-pack),1,40000,10/16/23 19:35,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
159191,34in Ultrawide Monitor,3,6000000,10/28/23 01:21,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
159192,AAA Batteries (4-pack),6,32000,10/06/23 16:04,"Gajah Mada St, Depok, Jawa Barat 73301"
159193,USB-C Charging Cable,1,20000,10/07/23 20:02,"Pahlawan St, Tangerang, Banten 10001"
159194,Lightning Charging Cable,5,30000,10/30/23 17:29,"Pahlawan St, Depok, Jawa Barat 73301"
159195,Apple Airpods Headphones,6,2500000,10/07/23 00:04,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
159196,iPhone,5,18000000,10/06/23 21:02,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159197,Wired Headphones,4,150000,10/21/23 17:33,"Ir. H. Juanda St, Tangerang, Banten 10001"
159198,ThinkPad Laptop,2,15000000,10/23/23 17:02,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159199,Bose SoundSport Headphones,7,1500000,10/31/23 17:29,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159200,AA Batteries (4-pack),4,40000,10/20/23 08:18,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
159201,AA Batteries (4-pack),6,40000,10/03/23 22:29,"H. Agus Salim St, Tangerang, Banten 10001"
159202,AA Batteries (4-pack),7,40000,10/11/23 10:57,"Merdeka St, Bandung, Jawa Barat 94016"
159203,AAA Batteries (4-pack),7,32000,10/31/23 16:05,"Pemuda St, Cirebon, Jawa Barat 90001"
159204,LG Washing Machine,10,9000000,10/10/23 11:02,"H. Agus Salim St, Depok, Jawa Barat 73301"
159205,Apple Airpods Headphones,5,2500000,10/17/23 12:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159206,Apple Airpods Headphones,2,2500000,10/19/23 16:28,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
159207,Wired Headphones,1,150000,10/21/23 17:36,"H. Agus Salim St, Tangerang, Banten 10001"
159208,Apple Airpods Headphones,7,2500000,10/16/23 20:30,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
159209,iPhone,2,18000000,10/07/23 17:26,"Gajah Mada St, Depok, Jawa Barat 73301"
159210,Apple Airpods Headphones,8,2500000,10/02/23 07:22,"Panglima Polin St, Bandung, Jawa Barat 94016"
159211,USB-C Charging Cable,2,20000,10/11/23 12:06,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159212,AA Batteries (4-pack),2,40000,10/27/23 09:57,"H. Agus Salim St, Bandung, Jawa Barat 94016"
159213,Apple Airpods Headphones,10,2500000,10/07/23 08:14,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159214,AA Batteries (4-pack),2,40000,10/23/23 20:44,"Hayam Wuruk St, Tangerang, Banten 10001"
159215,AAA Batteries (4-pack),10,32000,10/11/23 15:44,"Soekarno Hatta St, Tangerang, Banten 10001"
159216,AA Batteries (4-pack),6,40000,10/06/23 19:43,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159217,Macbook Pro Laptop,7,26000000,10/04/23 11:41,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
159218,AAA Batteries (4-pack),4,32000,10/30/23 16:23,"Gajah Mada St, Tangerang, Banten 10001"
159219,Bose SoundSport Headphones,8,1500000,10/30/23 20:49,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159220,AA Batteries (4-pack),4,40000,10/14/23 12:08,"Merdeka St, Cirebon, Jawa Barat 90001"
159221,Apple Airpods Headphones,10,2500000,10/16/23 01:33,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159222,USB-C Charging Cable,2,20000,10/19/23 10:56,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159223,AA Batteries (4-pack),5,40000,10/22/23 09:16,"Gajah Mada St, Bandung, Jawa Barat 94016"
159224,AAA Batteries (4-pack),10,32000,10/15/23 14:05,"Pemuda St, Jakarta, DKI Jakarta 02215"
159225,USB-C Charging Cable,10,20000,10/11/23 19:05,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159226,USB-C Charging Cable,4,20000,10/19/23 10:56,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159227,USB-C Charging Cable,1,20000,10/29/23 19:17,"Merdeka St, Bandung, Jawa Barat 94016"
159228,Bose SoundSport Headphones,4,1500000,10/21/23 18:45,"Asia Tenggara St, Tangerang, Banten 10001"
159229,Apple Airpods Headphones,5,2500000,10/15/23 22:03,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
159230,Bose SoundSport Headphones,4,1500000,10/24/23 20:53,"Merdeka St, Cirebon, Jawa Barat 90001"
159231,Lightning Charging Cable,7,30000,10/31/23 16:08,"Gajah Mada St, Tangerang, Banten 10001"
159231,iPhone,4,18000000,10/31/23 16:08,"Gajah Mada St, Tangerang, Banten 10001"
159232,AA Batteries (4-pack),4,40000,10/09/23 12:12,"Pahlawan St, Semarang, Jawa Tengah 98101"
159233,Wired Headphones,5,150000,10/28/23 10:50,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
159234,Xiaomi Phone,2,8000000,10/24/23 20:13,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
159235,Flatscreen TV,10,4000000,10/19/23 21:43,"Panglima Polin St, Bandung, Jawa Barat 94016"
159236,Wired Headphones,8,150000,10/06/23 14:06,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
159237,Flatscreen TV,4,4000000,10/12/23 14:34,"Kebon Sirih St, Tangerang, Banten 10001"
159238,iPhone,6,18000000,10/15/23 14:12,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159238,Wired Headphones,5,150000,10/15/23 14:12,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
159239,AAA Batteries (4-pack),4,32000,10/28/23 23:15,"Gajah Mada St, Bandung, Jawa Barat 94016"
159240,Apple Airpods Headphones,7,2500000,10/11/23 18:16,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
159241,USB-C Charging Cable,2,20000,10/12/23 12:33,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
159242,Apple Airpods Headphones,2,2500000,10/25/23 20:19,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159243,Wired Headphones,7,150000,10/27/23 14:47,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159244,USB-C Charging Cable,9,20000,10/16/23 19:12,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
159245,Lightning Charging Cable,2,30000,10/14/23 09:56,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159246,USB-C Charging Cable,1,20000,10/23/23 10:55,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159247,Lightning Charging Cable,8,30000,10/12/23 18:19,"Kebon Sirih St, Bogor, Jawa Barat 75001"
159248,27in FHD Monitor,7,3000000,10/16/23 18:00,"Pahlawan St, Semarang, Jawa Tengah 98101"
159249,Wired Headphones,5,150000,10/23/23 17:53,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159250,Lightning Charging Cable,4,30000,10/14/23 15:18,"Gajah Mada St, Bogor, Jawa Barat 75001"
159251,AA Batteries (4-pack),2,40000,10/03/23 22:55,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
159252,iPhone,6,18000000,10/17/23 22:37,"Veteran St, Cirebon, Jawa Barat 90001"
159253,USB-C Charging Cable,6,20000,10/31/23 23:27,"Kebon Sirih St, Bandung, Jawa Barat 94016"
,,,,,
159254,AAA Batteries (4-pack),1,32000,10/24/23 07:19,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
159255,AA Batteries (4-pack),3,40000,10/05/23 17:53,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159256,AAA Batteries (4-pack),6,32000,10/04/23 20:26,"Dewi Sartika St, Tangerang, Banten 10001"
159257,iPhone,7,18000000,10/12/23 19:48,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159258,Flatscreen TV,3,4000000,10/09/23 23:26,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159259,Bose SoundSport Headphones,7,1500000,10/05/23 11:01,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159260,34in Ultrawide Monitor,9,6000000,10/08/23 15:28,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159261,Bose SoundSport Headphones,5,1500000,10/12/23 09:54,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159262,27in FHD Monitor,10,3000000,10/03/23 21:15,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159263,Wired Headphones,6,150000,10/26/23 17:03,"H. Agus Salim St, Tangerang, Banten 10001"
159264,Lightning Charging Cable,9,30000,10/23/23 12:02,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
159265,USB-C Charging Cable,4,20000,10/25/23 14:10,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159266,Lightning Charging Cable,4,30000,10/05/23 08:40,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159267,Lightning Charging Cable,9,30000,10/20/23 13:24,"Veteran St, Bandung, Jawa Barat 94016"
159268,AA Batteries (4-pack),5,40000,10/18/23 11:01,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159269,USB-C Charging Cable,5,20000,10/09/23 16:19,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
,,,,,
159270,Xiaomi Phone,10,8000000,10/09/23 14:04,"Veteran St, Cirebon, Jawa Barat 90001"
159271,AA Batteries (4-pack),5,40000,10/28/23 19:34,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
159272,USB-C Charging Cable,1,20000,10/14/23 14:01,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
159273,Bose SoundSport Headphones,1,1500000,10/25/23 11:12,"Gatot Subroto St, Tangerang, Banten 10001"
159274,Google Pixel,7,15000000,10/25/23 11:47,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159275,ThinkPad Laptop,7,15000000,10/21/23 19:23,"Merdeka St, Tangerang, Banten 10001"
159276,34in Ultrawide Monitor,6,6000000,10/12/23 19:10,"Hayam Wuruk St, Tangerang, Banten 10001"
159277,AA Batteries (4-pack),1,40000,10/29/23 19:05,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
159278,Lightning Charging Cable,8,30000,11/01/23 01:44,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
159279,Lightning Charging Cable,10,30000,10/27/23 22:35,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
159280,Macbook Pro Laptop,7,26000000,10/18/23 15:12,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
159281,27in 4K Gaming Monitor,3,6400000,10/26/23 22:56,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
159282,USB-C Charging Cable,10,20000,10/09/23 21:03,"Pemuda St, Bandung, Jawa Barat 94016"
159283,27in 4K Gaming Monitor,6,6400000,10/26/23 12:20,"H. Agus Salim St, Depok, Jawa Barat 73301"
159284,Wired Headphones,5,150000,10/08/23 11:28,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
159285,Wired Headphones,1,150000,10/03/23 17:32,"H. Agus Salim St, Bogor, Jawa Barat 75001"
159286,Wired Headphones,3,150000,10/17/23 19:41,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
159287,27in 4K Gaming Monitor,4,6400000,10/19/23 14:27,"Veteran St, Bekasi, Jawa Barat 30301"
159288,Bose SoundSport Headphones,1,1500000,10/21/23 18:50,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
159289,34in Ultrawide Monitor,10,6000000,10/15/23 20:46,"Gajah Mada St, Bandung, Jawa Barat 94016"
159290,27in FHD Monitor,1,3000000,10/10/23 20:19,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159291,Apple Airpods Headphones,2,2500000,10/31/23 00:22,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159291,ThinkPad Laptop,1,15000000,10/31/23 00:22,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159292,AA Batteries (4-pack),5,40000,10/07/23 01:22,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
159293,AA Batteries (4-pack),10,40000,10/10/23 07:11,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
159294,27in FHD Monitor,8,3000000,10/14/23 14:33,"Veteran St, Semarang, Jawa Tengah 98101"
159295,AAA Batteries (4-pack),1,32000,10/18/23 07:56,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
159296,Wired Headphones,8,150000,10/29/23 07:20,"Pahlawan St, Cirebon, Jawa Barat 90001"
159297,AAA Batteries (4-pack),7,32000,10/13/23 18:50,"Asia Tenggara St, Bandung, Jawa Barat 94016"
159298,AA Batteries (4-pack),1,40000,10/22/23 17:35,"Panglima Polin St, Bogor, Jawa Barat 75001"
159299,Macbook Pro Laptop,8,26000000,10/06/23 15:32,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
159300,34in Ultrawide Monitor,8,6000000,10/12/23 00:47,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159301,34in Ultrawide Monitor,10,6000000,10/15/23 06:17,"Gajah Mada St, Tangerang, Banten 10001"
159302,Lightning Charging Cable,8,30000,10/31/23 15:40,"Imam Bonjol St, Depok, Jawa Barat 73301"
159303,Apple Airpods Headphones,9,2500000,10/18/23 09:53,"M. H. Thamrin St, Tangerang, Banten 10001"
159304,Bose SoundSport Headphones,7,1500000,10/08/23 23:44,"Veteran St, Depok, Jawa Barat 73301"
159305,iPhone,7,18000000,10/07/23 16:08,"Merdeka St, Cirebon, Jawa Barat 90001"
159306,20in Monitor,8,2000000,10/21/23 12:42,"Imam Bonjol St, Bandung, Jawa Barat 94016"
159307,34in Ultrawide Monitor,5,6000000,10/26/23 16:34,"Veteran St, Bandung, Jawa Barat 94016"
159308,Macbook Pro Laptop,3,26000000,10/23/23 21:21,"Panglima Polin St, Depok, Jawa Barat 73301"
159309,AA Batteries (4-pack),9,40000,10/02/23 22:43,"Panglima Polin St, Cirebon, Jawa Barat 90001"
159310,Apple Airpods Headphones,6,2500000,10/04/23 16:25,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159311,Wired Headphones,3,150000,10/04/23 15:36,"Asia Tenggara St, Tangerang, Banten 10001"
159312,AA Batteries (4-pack),1,40000,10/15/23 20:55,"Veteran St, Tangerang, Banten 10001"
159313,USB-C Charging Cable,6,20000,10/08/23 06:40,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
159314,27in 4K Gaming Monitor,2,6400000,10/04/23 17:15,"Panglima Polin St, Tangerang, Banten 10001"
159315,Lightning Charging Cable,8,30000,10/30/23 20:53,"Veteran St, Bandung, Jawa Barat 94016"
159316,Apple Airpods Headphones,2,2500000,10/18/23 12:26,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
159317,Flatscreen TV,2,4000000,10/09/23 12:12,"Dewi Sartika St, Tangerang, Banten 10001"
159318,Lightning Charging Cable,5,30000,10/10/23 16:40,"Soekarno Hatta St, Depok, Jawa Barat 73301"
159319,USB-C Charging Cable,2,20000,10/20/23 16:21,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
159320,Bose SoundSport Headphones,10,1500000,10/14/23 12:54,"Veteran St, Semarang, Jawa Tengah 98101"
159321,Xiaomi Phone,10,8000000,10/18/23 11:29,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
,,,,,
